Location Names,Paso Roldán
Location Ids,117.0
Time,Q.obs
2003-09-16 18:00:00,12.313
2003-09-17 08:00:00,11.808
2003-09-17 12:00:00,11.074
2003-09-17 18:00:00,9.917
2003-09-18 08:00:00,21.589
2003-09-18 12:00:00,25.434
2003-09-18 18:00:00,23.462
2003-09-19 08:00:00,21.589
2003-09-19 12:00:00,21.589
2003-09-19 18:00:00,21.589
2003-09-20 08:00:00,18.131
2003-09-20 12:00:00,17.485
2003-09-20 18:00:00,17.485
2003-09-21 08:00:00,15.045
2003-09-21 12:00:00,14.471
2003-09-21 18:00:00,14.471
2003-09-22 08:00:00,14.471
2003-09-22 12:00:00,13.636
2003-09-22 18:00:00,13.636
2003-09-23 08:00:00,88.864
2003-09-23 12:00:00,129.113
2003-09-23 18:00:00,193.456
2003-09-24 08:00:00,183.451
2003-09-24 12:00:00,159.241
2003-09-24 18:00:00,88.864
2003-09-25 08:00:00,57.600
2003-09-25 12:00:00,56.255
2003-09-25 18:00:00,56.255
2003-09-26 08:00:00,25.434
2003-09-26 12:00:00,25.434
2003-09-26 18:00:00,21.589
2003-09-27 08:00:00,20.867
2003-09-27 12:00:00,18.131
2003-09-27 18:00:00,16.543
2003-09-28 08:00:00,15.045
2003-09-28 12:00:00,14.471
2003-09-28 18:00:00,13.636
2003-09-29 08:00:00,12.313
2003-09-29 12:00:00,14.471
2003-09-29 18:00:00,13.636
2003-09-30 08:00:00,11.808
2003-09-30 12:00:00,11.560
2003-09-30 18:00:00,11.074
2003-10-01 08:00:00,11.074
2003-10-01 12:00:00,11.074
2003-10-01 18:00:00,11.074
2003-10-02 08:00:00,11.074
2003-10-02 12:00:00,10.602
2003-10-02 18:00:00,10.602
2003-10-03 08:00:00,9.917
2003-10-03 12:00:00,9.917
2003-10-03 18:00:00,10.602
2003-10-04 08:00:00,8.839
2003-10-04 12:00:00,8.839
2003-10-04 18:00:00,8.839
2003-10-05 08:00:00,8.429
2003-10-05 12:00:00,8.429
2003-10-05 18:00:00,8.429
2003-10-06 08:00:00,7.458
2003-10-06 12:00:00,7.458
2003-10-06 18:00:00,6.911
2003-10-07 08:00:00,6.911
2003-10-07 12:00:00,6.047
2003-10-07 18:00:00,21.589
2003-10-08 08:00:00,29.686
2003-10-08 12:00:00,29.686
2003-10-08 18:00:00,31.969
2003-10-09 08:00:00,23.462
2003-10-09 12:00:00,23.462
2003-10-09 18:00:00,21.589
2003-10-10 08:00:00,21.589
2003-10-10 12:00:00,21.589
2003-10-10 18:00:00,21.589
2003-10-11 08:00:00,15.045
2003-10-11 12:00:00,13.636
2003-10-11 18:00:00,13.636
2003-10-12 08:00:00,13.636
2003-10-12 12:00:00,12.313
2003-10-12 18:00:00,12.313
2003-10-13 08:00:00,11.808
2003-10-13 12:00:00,11.074
2003-10-13 18:00:00,11.074
2003-10-14 08:00:00,8.839
2003-10-14 12:00:00,8.229
2003-10-14 18:00:00,7.838
2003-10-15 08:00:00,6.047
2003-10-15 12:00:00,5.670
2003-10-15 18:00:00,5.670
2003-10-16 08:00:00,4.324
2003-10-16 12:00:00,5.136
2003-10-16 18:00:00,5.136
2003-10-17 08:00:00,4.173
2003-10-17 12:00:00,4.173
2003-10-17 18:00:00,3.882
2003-10-18 08:00:00,4.025
2003-10-18 12:00:00,4.025
2003-10-18 18:00:00,3.882
2003-10-19 08:00:00,3.605
2003-10-19 12:00:00,7.838
2003-10-19 18:00:00,9.917
2003-10-20 08:00:00,9.917
2003-10-20 12:00:00,7.838
2003-10-20 18:00:00,7.458
2003-10-21 08:00:00,6.047
2003-10-21 12:00:00,5.670
2003-10-21 18:00:00,5.136
2003-10-22 08:00:00,4.324
2003-10-22 12:00:00,4.324
2003-10-22 18:00:00,4.025
2003-10-23 08:00:00,3.605
2003-10-23 12:00:00,3.605
2003-10-23 18:00:00,3.605
2003-10-24 08:00:00,3.605
2003-10-24 12:00:00,3.605
2003-10-24 18:00:00,3.341
2003-10-25 08:00:00,12.313
2003-10-25 12:00:00,13.636
2003-10-25 18:00:00,15.045
2003-10-26 08:00:00,15.045
2003-10-26 12:00:00,15.045
2003-10-26 18:00:00,15.045
2003-10-27 08:00:00,7.838
2003-10-27 12:00:00,7.838
2003-10-27 18:00:00,4.324
2003-10-28 08:00:00,4.324
2003-10-28 12:00:00,7.458
2003-10-28 18:00:00,7.458
2003-10-29 08:00:00,6.911
2003-10-29 12:00:00,6.911
2003-10-29 18:00:00,6.047
2003-10-30 08:00:00,3.605
2003-10-30 12:00:00,4.025
2003-10-30 18:00:00,3.605
2003-10-31 08:00:00,4.324
2003-10-31 12:00:00,5.136
2003-10-31 18:00:00,5.136
2003-11-01 08:00:00,2.931
2003-11-01 12:00:00,2.931
2003-11-01 18:00:00,2.931
2003-11-02 08:00:00,2.931
2003-11-02 12:00:00,2.931
2003-11-02 18:00:00,2.931
2003-11-03 08:00:00,2.549
2003-11-03 12:00:00,2.549
2003-11-03 18:00:00,2.549
2003-11-04 08:00:00,2.931
2003-11-04 12:00:00,2.931
2003-11-04 18:00:00,2.549
2003-11-05 08:00:00,2.053
2003-11-05 12:00:00,2.053
2003-11-05 18:00:00,2.053
2003-11-06 08:00:00,2.053
2003-11-06 12:00:00,2.053
2003-11-06 18:00:00,2.053
2003-11-07 08:00:00,2.053
2003-11-07 12:00:00,2.053
2003-11-07 18:00:00,2.053
2003-11-08 08:00:00,2.053
2003-11-08 12:00:00,1.639
2003-11-08 18:00:00,1.639
2003-11-09 08:00:00,2.053
2003-11-09 12:00:00,1.639
2003-11-09 18:00:00,1.639
2003-11-10 08:00:00,1.639
2003-11-10 12:00:00,1.639
2003-11-10 18:00:00,1.403
2003-11-11 08:00:00,1.403
2003-11-11 12:00:00,1.403
2003-11-11 18:00:00,1.403
2003-11-12 08:00:00,98.048
2003-11-12 12:00:00,102.855
2003-11-12 18:00:00,140.688
2003-11-13 08:00:00,54.931
2003-11-13 12:00:00,47.997
2003-11-13 18:00:00,42.197
2003-11-14 08:00:00,29.686
2003-11-14 12:00:00,27.508
2003-11-14 18:00:00,25.434
2003-11-15 08:00:00,21.589
2003-11-15 12:00:00,21.589
2003-11-15 18:00:00,21.589
2003-11-16 08:00:00,18.131
2003-11-16 12:00:00,19.812
2003-11-16 18:00:00,19.812
2003-11-17 08:00:00,19.812
2003-11-17 12:00:00,19.812
2003-11-17 18:00:00,19.469
2003-11-18 08:00:00,80.243
2003-11-18 12:00:00,107.807
2003-11-18 18:00:00,129.113
2003-11-19 08:00:00,670.281
2003-11-19 12:00:00,686.300
2003-11-19 18:00:00,421.149
2003-11-20 08:00:00,123.559
2003-11-20 12:00:00,80.243
2003-11-20 18:00:00,72.168
2003-11-21 08:00:00,29.686
2003-11-21 12:00:00,21.589
2003-11-21 18:00:00,21.589
2003-11-22 08:00:00,21.589
2003-11-22 12:00:00,21.226
2003-11-22 18:00:00,16.543
2003-11-23 08:00:00,15.045
2003-11-23 12:00:00,15.045
2003-11-23 18:00:00,14.471
2003-11-24 08:00:00,12.313
2003-11-24 12:00:00,12.313
2003-11-24 18:00:00,12.313
2003-11-25 08:00:00,12.313
2003-11-25 12:00:00,11.808
2003-11-25 18:00:00,10.602
2003-11-26 08:00:00,11.074
2003-11-26 12:00:00,11.074
2003-11-26 18:00:00,10.602
2003-11-27 08:00:00,9.917
2003-11-27 12:00:00,9.917
2003-11-27 18:00:00,11.808
2003-11-28 08:00:00,11.074
2003-11-28 12:00:00,11.074
2003-11-28 18:00:00,11.074
2003-11-29 08:00:00,9.917
2003-11-29 12:00:00,9.917
2003-11-29 18:00:00,9.917
2003-11-30 08:00:00,9.917
2003-11-30 12:00:00,9.917
2003-11-30 18:00:00,9.917
2003-12-01 08:00:00,8.839
2003-12-01 12:00:00,8.839
2003-12-01 18:00:00,8.839
2003-12-02 08:00:00,7.458
2003-12-02 12:00:00,7.458
2003-12-02 18:00:00,6.911
2003-12-03 08:00:00,6.047
2003-12-03 12:00:00,5.670
2003-12-03 18:00:00,5.670
2003-12-04 08:00:00,5.136
2003-12-04 12:00:00,4.800
2003-12-04 18:00:00,4.324
2003-12-05 08:00:00,4.324
2003-12-05 12:00:00,4.324
2003-12-05 18:00:00,4.324
2003-12-06 08:00:00,4.324
2003-12-06 12:00:00,4.324
2003-12-06 18:00:00,4.173
2003-12-07 08:00:00,6.911
2003-12-07 12:00:00,7.838
2003-12-07 18:00:00,7.458
2003-12-08 08:00:00,6.047
2003-12-08 12:00:00,5.670
2003-12-08 18:00:00,5.670
2003-12-09 08:00:00,5.136
2003-12-09 12:00:00,5.136
2003-12-09 18:00:00,5.136
2003-12-10 08:00:00,5.136
2003-12-10 12:00:00,5.136
2003-12-10 18:00:00,5.136
2003-12-11 08:00:00,5.136
2003-12-11 12:00:00,5.136
2003-12-11 18:00:00,4.324
2003-12-12 08:00:00,4.637
2003-12-12 12:00:00,4.637
2003-12-12 18:00:00,4.637
2003-12-13 08:00:00,4.324
2003-12-13 12:00:00,4.324
2003-12-13 18:00:00,4.324
2003-12-14 08:00:00,4.324
2003-12-14 12:00:00,4.324
2003-12-14 18:00:00,4.025
2003-12-15 08:00:00,4.025
2003-12-15 12:00:00,2.931
2003-12-15 18:00:00,2.735
2003-12-16 08:00:00,3.882
2003-12-16 12:00:00,3.741
2003-12-16 18:00:00,3.741
2003-12-17 08:00:00,3.605
2003-12-17 12:00:00,3.605
2003-12-17 18:00:00,3.741
2003-12-18 08:00:00,3.605
2003-12-18 12:00:00,3.605
2003-12-18 18:00:00,3.341
2003-12-19 08:00:00,2.931
2003-12-19 12:00:00,2.931
2003-12-19 18:00:00,2.931
2003-12-20 08:00:00,2.931
2003-12-20 12:00:00,2.931
2003-12-20 18:00:00,2.931
2003-12-21 08:00:00,2.931
2003-12-21 12:00:00,2.735
2003-12-21 18:00:00,2.735
2003-12-22 08:00:00,2.549
2003-12-22 12:00:00,2.549
2003-12-22 18:00:00,2.549
2003-12-23 08:00:00,2.549
2003-12-23 12:00:00,2.549
2003-12-23 18:00:00,2.549
2003-12-24 08:00:00,2.931
2003-12-24 12:00:00,2.931
2003-12-24 18:00:00,3.341
2003-12-25 08:00:00,3.341
2003-12-25 12:00:00,3.341
2003-12-25 18:00:00,4.324
2003-12-26 08:00:00,4.324
2003-12-26 12:00:00,4.324
2003-12-26 18:00:00,4.324
2003-12-27 08:00:00,5.136
2003-12-27 12:00:00,5.136
2003-12-27 18:00:00,5.670
2003-12-28 08:00:00,5.670
2003-12-28 12:00:00,5.857
2003-12-28 18:00:00,6.047
2003-12-29 08:00:00,6.047
2003-12-29 12:00:00,6.390
2003-12-29 18:00:00,6.911
2003-12-30 08:00:00,7.458
2003-12-30 12:00:00,7.838
2003-12-30 18:00:00,7.838
2003-12-31 08:00:00,7.838
2003-12-31 12:00:00,7.838
2003-12-31 18:00:00,15.045
2004-01-01 08:00:00,6.047
2004-01-01 12:00:00,6.047
2004-01-01 18:30:00,6.047
2004-01-02 08:00:00,5.136
2004-01-02 12:00:00,5.136
2004-01-02 18:30:00,5.136
2004-01-03 08:00:00,4.637
2004-01-03 12:00:00,4.637
2004-01-03 18:30:00,4.324
2004-01-04 08:00:00,4.324
2004-01-04 12:00:00,4.025
2004-01-04 18:30:00,3.605
2004-01-05 08:00:00,3.605
2004-01-05 12:00:00,3.605
2004-01-05 18:30:00,3.605
2004-01-06 08:00:00,3.605
2004-01-06 12:00:00,3.341
2004-01-06 18:30:00,3.341
2004-01-07 08:00:00,2.931
2004-01-07 12:00:00,2.931
2004-01-07 18:30:00,3.605
2004-01-08 08:00:00,2.931
2004-01-08 12:00:00,2.931
2004-01-08 18:30:00,2.931
2004-01-09 08:00:00,2.931
2004-01-09 12:00:00,2.931
2004-01-09 18:30:00,2.931
2004-01-10 08:00:00,2.931
2004-01-10 12:00:00,2.931
2004-01-10 18:30:00,2.931
2004-01-11 08:00:00,7.838
2004-01-11 12:00:00,9.917
2004-01-11 18:30:00,13.636
2004-01-12 08:00:00,8.839
2004-01-12 12:00:00,9.917
2004-01-12 18:30:00,7.838
2004-01-13 08:00:00,7.458
2004-01-13 12:00:00,6.911
2004-01-13 18:30:00,6.911
2004-01-14 08:00:00,6.047
2004-01-14 12:00:00,6.047
2004-01-14 18:30:00,6.047
2004-01-15 08:00:00,6.047
2004-01-15 12:00:00,5.670
2004-01-15 18:30:00,5.670
2004-01-16 08:00:00,4.025
2004-01-16 12:00:00,3.605
2004-01-16 18:30:00,3.605
2004-01-17 08:00:00,2.549
2004-01-17 12:00:00,2.053
2004-01-17 18:30:00,1.403
2004-01-18 08:00:00,1.403
2004-01-18 12:00:00,1.403
2004-01-18 18:30:00,1.403
2004-01-19 08:00:00,1.403
2004-01-19 12:00:00,1.403
2004-01-19 18:30:00,1.403
2004-01-20 08:00:00,1.403
2004-01-20 12:00:00,1.403
2004-01-20 18:30:00,1.403
2004-01-21 08:00:00,2.053
2004-01-21 12:00:00,2.053
2004-01-21 18:30:00,2.053
2004-01-22 08:00:00,2.053
2004-01-22 12:00:00,2.053
2004-01-22 18:30:00,2.053
2004-01-23 08:00:00,2.053
2004-01-23 12:00:00,1.639
2004-01-23 18:30:00,1.639
2004-01-24 08:00:00,2.053
2004-01-24 12:00:00,1.639
2004-01-24 18:30:00,1.639
2004-01-25 08:00:00,1.403
2004-01-25 12:00:00,1.403
2004-01-25 18:30:00,1.403
2004-01-26 08:00:00,1.403
2004-01-26 12:00:00,1.403
2004-01-26 18:30:00,1.403
2004-01-27 08:00:00,1.403
2004-01-27 12:00:00,1.403
2004-01-27 18:30:00,1.403
2004-01-28 08:00:00,1.403
2004-01-28 12:00:00,1.403
2004-01-28 18:30:00,1.403
2004-01-29 08:00:00,1.403
2004-01-29 12:00:00,1.296
2004-01-29 18:30:00,1.296
2004-01-30 08:00:00,1.296
2004-01-30 12:00:00,1.296
2004-02-01 08:00:00,5.136
2004-02-01 12:00:00,4.800
2004-02-01 18:00:00,4.800
2004-02-02 08:00:00,3.605
2004-02-02 12:00:00,3.605
2004-02-02 18:00:00,3.215
2004-02-03 08:00:00,3.605
2004-02-03 12:00:00,3.605
2004-02-03 18:00:00,3.215
2004-02-04 08:00:00,2.931
2004-02-04 12:00:00,2.735
2004-02-04 18:00:00,2.735
2004-02-05 08:00:00,2.053
2004-02-05 12:00:00,2.053
2004-02-05 18:00:00,1.769
2004-02-06 08:00:00,1.403
2004-02-06 12:00:00,1.403
2004-02-06 18:00:00,1.196
2004-02-07 08:00:00,1.403
2004-02-07 12:00:00,1.403
2004-02-07 18:00:00,1.403
2004-02-08 08:00:00,1.196
2004-02-08 12:00:00,1.196
2004-02-08 18:00:00,1.196
2004-02-09 08:00:00,0.932
2004-02-09 12:00:00,0.932
2004-02-09 18:00:00,0.784
2004-02-10 08:00:00,0.599
2004-02-10 12:00:00,0.599
2004-02-10 18:00:00,0.599
2004-02-11 08:00:00,0.599
2004-02-11 12:00:00,0.599
2004-02-11 18:00:00,0.599
2004-02-12 08:00:00,0.599
2004-02-12 12:00:00,0.599
2004-02-12 18:00:00,0.599
2004-02-13 08:00:00,0.599
2004-02-13 12:00:00,0.599
2004-02-13 18:00:00,0.599
2004-02-14 08:00:00,0.599
2004-02-14 12:00:00,0.599
2004-02-14 18:00:00,0.599
2004-02-15 08:00:00,0.599
2004-02-15 12:00:00,0.599
2004-02-15 18:00:00,1.403
2004-02-16 08:00:00,1.403
2004-02-16 12:00:00,1.403
2004-02-16 18:00:00,1.403
2004-02-17 08:00:00,1.639
2004-02-17 12:00:00,1.639
2004-02-17 18:00:00,2.053
2004-02-18 08:00:00,2.053
2004-02-18 12:00:00,2.549
2004-02-18 18:00:00,2.549
2004-02-19 08:00:00,2.549
2004-02-19 12:00:00,2.931
2004-02-19 18:00:00,2.931
2004-02-20 08:00:00,2.931
2004-02-20 12:00:00,2.931
2004-02-20 18:00:00,2.931
2004-02-21 08:00:00,2.931
2004-02-21 12:00:00,2.931
2004-02-21 18:00:00,2.931
2004-02-22 08:00:00,3.215
2004-02-22 12:00:00,2.931
2004-02-22 18:00:00,2.931
2004-02-23 08:00:00,2.735
2004-02-23 12:00:00,2.549
2004-02-23 18:00:00,2.374
2004-02-24 08:00:00,2.053
2004-02-24 12:00:00,1.639
2004-02-24 18:00:00,1.403
2004-02-25 08:00:00,0.932
2004-02-25 12:00:00,0.932
2004-02-25 18:00:00,1.403
2004-02-26 08:00:00,0.718
2004-02-26 12:00:00,0.718
2004-02-26 18:00:00,0.718
2004-02-27 08:00:00,0.932
2004-02-27 12:00:00,0.932
2004-02-27 18:00:00,0.932
2004-02-28 08:00:00,0.599
2004-02-28 12:00:00,0.599
2004-02-28 18:00:00,0.599
2004-02-29 08:00:00,0.599
2004-02-29 12:00:00,0.599
2004-02-29 18:00:00,0.497
2004-03-01 08:00:00,0.371
2004-03-01 12:00:00,0.371
2004-03-01 18:00:00,0.371
2004-03-02 08:00:00,0.371
2004-03-02 12:00:00,0.371
2004-03-02 18:00:00,0.371
2004-03-03 08:00:00,0.371
2004-03-03 12:00:00,0.371
2004-03-03 18:00:00,0.371
2004-03-04 08:00:00,0.371
2004-03-04 12:00:00,0.371
2004-03-04 18:00:00,0.371
2004-03-05 08:00:00,0.219
2004-03-05 12:00:00,0.219
2004-03-05 18:00:00,0.599
2004-03-06 08:00:00,0.599
2004-03-06 12:00:00,0.599
2004-03-06 18:00:00,0.599
2004-03-07 08:00:00,0.599
2004-03-07 12:00:00,0.599
2004-03-07 18:00:00,0.599
2004-03-08 08:00:00,0.599
2004-03-08 12:00:00,0.599
2004-03-08 18:00:00,0.599
2004-03-09 08:00:00,0.599
2004-03-09 12:00:00,0.599
2004-03-09 18:00:00,0.599
2004-03-10 08:00:00,0.599
2004-03-10 12:00:00,0.599
2004-03-10 18:00:00,0.599
2004-03-11 08:00:00,0.599
2004-03-11 12:00:00,0.599
2004-03-11 18:00:00,0.599
2004-03-12 08:00:00,0.497
2004-03-12 12:00:00,0.497
2004-03-12 18:00:00,0.497
2004-03-13 08:00:00,0.497
2004-03-13 12:00:00,0.371
2004-03-13 18:00:00,0.371
2004-03-14 08:00:00,0.371
2004-03-14 12:00:00,0.371
2004-03-14 18:00:00,0.371
2004-03-15 08:00:00,0.371
2004-03-15 12:00:00,0.371
2004-03-15 18:00:00,0.272
2004-03-16 08:00:00,0.272
2004-03-16 12:00:00,0.272
2004-03-16 18:00:00,0.272
2004-03-17 08:00:00,0.272
2004-03-17 12:00:00,0.272
2004-03-17 18:00:00,0.272
2004-03-18 08:00:00,0.219
2004-03-18 12:00:00,0.219
2004-03-18 18:00:00,0.219
2004-03-19 08:00:00,0.219
2004-03-19 12:00:00,0.219
2004-03-19 18:00:00,0.175
2004-03-20 08:00:00,0.219
2004-03-20 12:00:00,0.219
2004-03-20 18:00:00,0.196
2004-03-21 08:00:00,0.175
2004-03-21 12:00:00,0.175
2004-03-21 18:00:00,0.175
2004-03-22 08:00:00,0.175
2004-03-22 12:00:00,0.175
2004-03-22 18:00:00,0.175
2004-03-23 08:00:00,0.123
2004-03-23 12:00:00,0.123
2004-03-23 18:00:00,0.123
2004-03-24 08:00:00,0.123
2004-03-24 12:00:00,0.123
2004-03-24 18:00:00,0.095
2004-03-25 08:00:00,0.123
2004-03-25 12:00:00,0.123
2004-03-25 18:00:00,0.123
2004-03-26 08:00:00,0.095
2004-03-26 12:00:00,0.095
2004-03-26 18:00:00,0.095
2004-03-27 08:00:00,0.073
2004-03-27 12:00:00,0.073
2004-03-27 18:00:00,0.064
2004-03-28 08:00:00,0.064
2004-03-28 12:00:00,0.064
2004-03-28 18:00:00,0.064
2004-03-29 08:00:00,0.064
2004-03-29 12:00:00,0.064
2004-03-29 18:00:00,0.056
2004-03-30 08:00:00,0.056
2004-03-30 12:00:00,0.056
2004-03-30 18:00:00,0.048
2004-04-01 08:00:00,0.165
2004-04-01 12:00:00,0.165
2004-04-01 18:00:00,0.165
2004-04-02 08:00:00,0.147
2004-04-02 12:00:00,0.147
2004-04-02 18:00:00,0.147
2004-04-03 08:00:00,0.092
2004-04-03 12:00:00,0.092
2004-04-03 18:00:00,0.092
2004-04-04 08:00:00,0.092
2004-04-04 12:00:00,0.092
2004-04-04 18:00:00,0.092
2004-04-05 08:00:00,0.165
2004-04-05 12:00:00,0.165
2004-04-05 18:00:00,0.165
2004-04-06 08:00:00,0.165
2004-04-06 12:00:00,0.165
2004-04-06 18:00:00,0.165
2004-04-07 08:00:00,0.165
2004-04-07 12:00:00,0.165
2004-04-07 18:00:00,0.165
2004-04-08 08:00:00,0.165
2004-04-08 12:00:00,0.165
2004-04-08 18:00:00,0.165
2004-04-09 08:00:00,0.165
2004-04-09 12:00:00,0.165
2004-04-09 18:00:00,0.165
2004-04-10 08:00:00,0.165
2004-04-10 12:00:00,0.165
2004-04-10 18:00:00,0.165
2004-04-11 08:00:00,0.204
2004-04-11 12:00:00,0.165
2004-04-11 18:00:00,0.278
2004-04-12 08:00:00,0.448
2004-04-12 12:00:00,0.448
2004-04-12 18:00:00,0.448
2004-04-13 08:00:00,0.448
2004-04-13 12:00:00,0.448
2004-04-13 18:00:00,0.448
2004-04-14 08:00:00,0.448
2004-04-14 12:00:00,0.448
2004-04-14 18:00:00,0.448
2004-04-15 08:00:00,0.695
2004-04-15 12:00:00,0.695
2004-04-15 18:00:00,1.043
2004-04-16 08:00:00,1.043
2004-04-16 12:00:00,1.043
2004-04-16 18:00:00,1.043
2004-04-17 08:00:00,1.043
2004-04-17 12:00:00,1.043
2004-04-17 18:00:00,1.043
2004-04-18 08:00:00,1.043
2004-04-18 12:00:00,1.043
2004-04-18 18:00:00,1.043
2004-04-19 08:00:00,1.043
2004-04-19 12:00:00,1.043
2004-04-19 18:00:00,1.043
2004-04-20 08:00:00,1.217
2004-04-20 12:00:00,1.217
2004-04-20 18:00:00,1.523
2004-04-21 08:00:00,2.170
2004-04-21 12:00:00,2.170
2004-04-21 18:00:00,2.773
2004-04-22 08:00:00,4.606
2004-04-22 12:00:00,6.203
2004-04-22 18:00:00,9.245
2004-04-23 08:00:00,13.168
2004-04-23 12:00:00,14.693
2004-04-23 18:00:00,18.094
2004-04-24 08:00:00,19.979
2004-04-24 12:00:00,19.979
2004-04-24 18:00:00,19.979
2004-04-25 08:00:00,19.979
2004-04-25 12:00:00,19.979
2004-04-25 18:00:00,19.979
2004-04-26 08:00:00,18.094
2004-04-26 12:00:00,18.094
2004-04-26 18:00:00,18.094
2004-04-27 08:00:00,16.333
2004-04-27 12:00:00,16.333
2004-04-27 18:00:00,14.693
2004-04-28 08:00:00,14.693
2004-04-28 12:00:00,14.693
2004-04-28 18:00:00,13.168
2004-04-29 08:00:00,11.755
2004-04-29 12:00:00,11.220
2004-04-29 18:00:00,10.959
2004-04-30 08:00:00,10.449
2004-04-30 12:00:00,9.955
2004-04-30 18:00:00,9.955
2004-05-01 08:00:00,7.126
2004-05-01 12:00:00,7.126
2004-05-01 18:00:00,6.203
2004-05-02 08:00:00,5.364
2004-05-02 12:00:00,5.857
2004-05-02 18:00:00,5.857
2004-05-03 08:00:00,4.606
2004-05-03 12:00:00,4.606
2004-05-03 18:00:00,4.606
2004-05-04 08:00:00,4.606
2004-05-04 12:00:00,4.325
2004-05-04 18:00:00,4.325
2004-05-05 08:00:00,3.925
2004-05-05 12:00:00,3.925
2004-05-05 18:00:00,3.925
2004-05-06 08:00:00,3.673
2004-05-06 12:00:00,3.673
2004-05-06 18:00:00,3.673
2004-05-07 08:00:00,3.091
2004-05-07 12:00:00,3.315
2004-05-07 18:00:00,3.673
2004-05-08 08:00:00,4.606
2004-05-08 12:00:00,4.606
2004-05-08 18:00:00,4.606
2004-05-09 08:00:00,4.606
2004-05-09 12:00:00,4.606
2004-05-09 18:00:00,4.606
2004-05-10 08:00:00,4.606
2004-05-10 12:00:00,4.606
2004-05-10 18:00:00,4.900
2004-05-11 08:00:00,4.900
2004-05-11 12:00:00,4.900
2004-05-11 18:00:00,4.900
2004-05-12 08:00:00,4.606
2004-05-12 12:00:00,4.325
2004-05-12 18:00:00,4.325
2004-05-13 08:00:00,3.925
2004-05-13 12:00:00,3.925
2004-05-13 18:00:00,3.925
2004-05-14 08:00:00,3.925
2004-05-14 12:00:00,3.925
2004-05-14 18:00:00,3.925
2004-05-15 08:00:00,4.606
2004-05-15 12:00:00,5.052
2004-05-15 18:00:00,5.364
2004-05-16 08:00:00,5.364
2004-05-16 12:00:00,5.364
2004-05-16 18:00:00,6.203
2004-05-17 08:00:00,5.364
2004-05-17 12:00:00,5.364
2004-05-17 18:00:00,5.364
2004-05-18 08:00:00,8.138
2004-05-18 12:00:00,9.245
2004-05-18 18:00:00,9.245
2004-05-19 08:00:00,10.449
2004-05-19 12:00:00,10.449
2004-05-19 18:00:00,9.955
2004-05-20 08:00:00,9.955
2004-05-20 12:00:00,9.714
2004-05-20 18:00:00,9.245
2004-05-21 08:00:00,9.245
2004-05-21 12:00:00,9.245
2004-05-21 18:00:00,9.245
2004-05-22 08:00:00,10.449
2004-05-22 12:00:00,10.449
2004-05-22 18:00:00,9.955
2004-05-23 08:00:00,10.449
2004-05-23 12:00:00,10.449
2004-05-23 18:00:00,10.449
2004-05-24 08:00:00,11.755
2004-05-24 12:00:00,11.755
2004-05-24 18:00:00,12.877
2004-05-25 08:00:00,11.755
2004-05-25 12:00:00,12.590
2004-05-25 18:00:00,11.755
2004-05-26 08:00:00,129.113
2004-05-26 12:00:00,152.896
2004-05-26 18:00:00,193.456
2004-05-27 08:00:00,129.113
2004-05-27 12:00:00,80.243
2004-05-27 18:00:00,80.243
2004-05-28 08:00:00,39.472
2004-05-28 12:00:00,39.472
2004-05-28 18:00:00,38.413
2004-05-29 08:00:00,19.979
2004-05-29 12:00:00,19.591
2004-05-29 18:00:00,19.591
2004-05-30 08:00:00,16.333
2004-05-30 12:00:00,15.663
2004-05-30 18:00:00,15.663
2004-05-31 08:00:00,10.449
2004-05-31 12:00:00,10.449
2004-05-31 18:00:00,9.245
2004-06-01 08:00:00,13.168
2004-06-01 12:00:00,13.168
2004-06-01 16:00:00,13.168
2004-06-02 08:00:00,13.168
2004-06-02 12:00:00,13.168
2004-06-02 16:00:00,13.168
2004-06-03 08:00:00,10.449
2004-06-03 12:00:00,8.138
2004-06-03 16:00:00,7.722
2004-06-04 08:00:00,3.925
2004-06-04 12:00:00,3.673
2004-06-04 16:00:00,3.315
2004-06-05 08:00:00,3.315
2004-06-05 12:00:00,3.315
2004-06-05 16:00:00,3.315
2004-06-06 08:00:00,3.315
2004-06-06 12:00:00,3.315
2004-06-06 16:00:00,3.315
2004-06-07 08:00:00,3.673
2004-06-07 12:00:00,3.925
2004-06-07 16:00:00,3.925
2004-06-08 08:00:00,4.606
2004-06-08 12:00:00,4.606
2004-06-08 16:00:00,4.606
2004-06-09 08:00:00,4.606
2004-06-09 12:00:00,4.606
2004-06-09 16:00:00,4.606
2004-06-10 08:00:00,4.606
2004-06-10 12:00:00,4.606
2004-06-10 16:00:00,4.606
2004-06-11 08:00:00,4.900
2004-06-11 12:00:00,4.900
2004-06-11 16:00:00,4.900
2004-06-12 08:00:00,3.925
2004-06-12 12:00:00,3.925
2004-06-12 16:00:00,3.315
2004-06-13 08:00:00,3.315
2004-06-13 12:00:00,3.315
2004-06-13 16:00:00,3.315
2004-06-14 08:00:00,2.773
2004-06-14 12:00:00,2.773
2004-06-14 16:00:00,2.673
2004-06-15 08:00:00,2.773
2004-06-15 12:00:00,2.773
2004-06-15 16:00:00,3.091
2004-06-16 08:00:00,4.606
2004-06-16 12:00:00,4.606
2004-06-16 16:00:00,4.606
2004-06-17 08:00:00,10.449
2004-06-17 12:00:00,10.449
2004-06-17 16:00:00,10.449
2004-06-18 08:00:00,13.168
2004-06-18 12:00:00,14.693
