Location Names,Paso Pache (Ruta 5 Nueva)
2018-05-24 09:00:00,4.381
2018-05-24 09:30:00,4.381
2018-05-24 10:00:00,4.160
2018-05-24 10:30:00,4.160
2018-05-24 11:00:00,4.160
2018-05-24 11:30:00,4.160
2018-05-24 12:00:00,4.160
2018-05-24 12:30:00,4.160
2018-05-24 13:00:00,4.160
2018-05-24 13:30:00,4.160
2018-05-24 14:00:00,4.160
2018-05-24 14:30:00,4.160
2018-05-24 15:00:00,4.160
2018-05-24 15:30:00,4.160
2018-05-24 16:00:00,4.160
2018-05-24 16:30:00,4.160
2018-05-24 17:00:00,4.160
2018-05-24 17:30:00,4.160
2018-05-24 18:00:00,4.160
2018-05-24 18:30:00,4.160
2018-05-24 19:00:00,3.946
2018-05-24 19:30:00,3.946
2018-05-24 20:00:00,3.946
2018-05-24 20:30:00,4.160
2018-05-24 21:00:00,3.946
2018-05-24 21:30:00,3.946
2018-05-24 22:00:00,4.160
2018-05-24 22:30:00,3.946
2018-05-24 23:00:00,3.946
2018-05-24 23:30:00,3.946
2018-05-25 00:00:00,3.946
2018-05-25 00:30:00,3.946
2018-05-25 01:00:00,3.946
2018-05-25 01:30:00,3.946
2018-05-25 02:00:00,3.946
2018-05-25 02:30:00,3.946
2018-05-25 03:00:00,3.946
2018-05-25 03:30:00,3.946
2018-05-25 04:00:00,3.946
2018-05-25 04:30:00,3.946
2018-05-25 05:00:00,3.740
2018-05-25 05:30:00,3.946
2018-05-25 06:00:00,3.740
2018-05-25 06:30:00,3.740
2018-05-25 07:00:00,3.946
2018-05-25 07:30:00,3.740
2018-05-25 08:00:00,3.740
2018-05-25 08:30:00,3.740
2018-05-25 09:00:00,3.946
2018-05-25 09:30:00,3.740
2018-05-25 10:00:00,3.740
2018-05-25 10:30:00,3.946
2018-05-25 11:00:00,3.740
2018-05-25 11:30:00,3.740
2018-05-25 12:00:00,3.740
2018-05-25 12:30:00,3.740
2018-05-25 13:00:00,3.946
2018-05-25 13:30:00,3.740
2018-05-25 14:00:00,3.740
2018-05-25 14:30:00,3.946
2018-05-25 15:00:00,3.740
2018-05-25 15:30:00,3.740
2018-05-25 16:00:00,3.740
2018-05-25 16:30:00,3.740
2018-05-25 17:00:00,3.740
2018-05-25 17:30:00,3.740
2018-05-25 18:00:00,3.740
2018-05-25 18:30:00,3.740
2018-05-25 19:00:00,3.740
2018-05-25 19:30:00,3.740
2018-05-25 20:00:00,3.740
2018-05-25 20:30:00,3.740
2018-05-25 21:00:00,3.740
2018-05-25 21:30:00,3.740
2018-05-25 22:00:00,3.740
2018-05-25 22:30:00,3.740
2018-05-25 23:00:00,3.543
2018-05-25 23:30:00,3.740
2018-05-26 00:00:00,3.740
2018-05-26 00:30:00,3.543
2018-05-26 01:00:00,3.543
2018-05-26 01:30:00,3.543
2018-05-26 02:00:00,3.543
2018-05-26 02:30:00,3.543
2018-05-26 03:00:00,3.543
2018-05-26 03:30:00,3.543
2018-05-26 04:00:00,3.543
2018-05-26 04:30:00,3.543
2018-05-26 05:00:00,3.543
2018-05-26 05:30:00,3.543
2018-05-26 06:00:00,3.543
2018-05-26 06:30:00,3.543
2018-05-26 07:00:00,3.543
2018-05-26 07:30:00,3.543
2018-05-26 08:00:00,3.543
2018-05-26 08:30:00,3.543
2018-05-26 09:00:00,3.543
2018-05-26 09:30:00,3.543
2018-05-26 10:00:00,3.543
2018-05-26 10:30:00,3.543
2018-05-26 11:00:00,3.543
2018-05-26 11:30:00,3.543
2018-05-26 12:00:00,3.543
2018-05-26 12:30:00,3.543
2018-05-26 13:00:00,3.543
2018-05-26 13:30:00,3.543
2018-05-26 14:00:00,3.543
2018-05-26 14:30:00,3.543
2018-05-26 15:00:00,3.543
2018-05-26 15:30:00,3.543
2018-05-26 16:00:00,3.543
2018-05-26 16:30:00,3.543
2018-05-26 17:00:00,3.543
2018-05-26 17:30:00,3.543
2018-05-26 18:00:00,3.543
2018-05-26 18:30:00,3.543
2018-05-26 19:00:00,3.352
2018-05-26 19:30:00,3.352
2018-05-26 20:00:00,3.352
2018-05-26 20:30:00,3.352
2018-05-26 21:00:00,3.543
2018-05-26 21:30:00,3.352
2018-05-26 22:00:00,3.352
2018-05-26 22:30:00,3.352
2018-05-26 23:00:00,3.352
2018-05-26 23:30:00,3.352
2018-05-27 00:00:00,3.352
2018-05-27 00:30:00,3.352
2018-05-27 01:00:00,3.352
2018-05-27 01:30:00,3.352
2018-05-27 02:00:00,3.352
2018-05-27 02:30:00,3.352
2018-05-27 03:00:00,3.352
2018-05-27 03:30:00,3.352
2018-05-27 04:00:00,3.352
2018-05-27 04:30:00,3.352
2018-05-27 05:00:00,3.352
2018-05-27 05:30:00,3.352
2018-05-27 06:00:00,3.352
2018-05-27 06:30:00,3.352
2018-05-27 07:00:00,3.352
2018-05-27 07:30:00,3.352
2018-05-27 08:00:00,3.352
2018-05-27 08:30:00,3.352
2018-05-27 09:00:00,3.352
2018-05-27 09:30:00,3.352
2018-05-27 10:00:00,3.352
2018-05-27 10:30:00,3.352
2018-05-27 11:00:00,3.352
2018-05-27 11:30:00,3.352
2018-05-27 12:00:00,3.352
2018-05-27 12:30:00,3.352
2018-05-27 13:00:00,3.352
2018-05-27 13:30:00,3.352
2018-05-27 14:00:00,3.352
2018-05-27 14:30:00,3.352
2018-05-27 15:00:00,3.352
2018-05-27 15:30:00,3.352
2018-05-27 16:00:00,3.352
2018-05-27 16:30:00,3.352
2018-05-27 17:00:00,3.352
2018-05-27 17:30:00,3.352
2018-05-27 18:00:00,3.352
2018-05-27 18:30:00,3.170
2018-05-27 19:00:00,3.352
2018-05-27 19:30:00,3.170
2018-05-27 20:00:00,3.170
2018-05-27 20:30:00,3.170
2018-05-27 21:00:00,3.170
2018-05-27 21:30:00,3.170
2018-05-27 22:00:00,3.170
2018-05-27 22:30:00,3.170
2018-05-27 23:00:00,3.170
2018-05-27 23:30:00,3.170
2018-05-28 00:00:00,3.170
2018-05-28 00:30:00,3.170
2018-05-28 01:00:00,3.170
2018-05-28 01:30:00,3.170
2018-05-28 02:00:00,3.170
2018-05-28 02:30:00,3.170
2018-05-28 03:00:00,3.170
2018-05-28 03:30:00,3.170
2018-05-28 04:00:00,3.170
2018-05-28 04:30:00,3.170
2018-05-28 05:00:00,3.170
2018-05-28 05:30:00,3.170
2018-05-28 06:00:00,3.170
2018-05-28 06:30:00,3.170
2018-05-28 07:00:00,3.170
2018-05-28 07:30:00,3.170
2018-05-28 08:00:00,3.170
2018-05-28 08:30:00,3.170
2018-05-28 09:00:00,3.170
2018-05-28 09:30:00,3.170
2018-05-28 10:00:00,3.170
2018-05-28 10:30:00,3.170
2018-05-28 11:00:00,3.170
2018-05-28 11:30:00,3.170
2018-05-28 12:00:00,3.170
2018-05-28 12:30:00,3.170
2018-05-28 13:00:00,3.170
2018-05-28 13:30:00,3.170
2018-05-28 14:00:00,3.170
2018-05-28 14:30:00,3.170
2018-05-28 15:00:00,3.170
2018-05-28 15:30:00,3.170
2018-05-28 16:00:00,3.170
2018-05-28 16:30:00,3.170
2018-05-28 17:00:00,3.170
2018-05-28 17:30:00,3.170
2018-05-28 18:00:00,3.170
2018-05-28 18:30:00,3.170
2018-05-28 19:00:00,3.170
2018-05-28 19:30:00,3.170
2018-05-28 20:00:00,3.170
2018-05-28 20:30:00,3.170
2018-05-28 21:00:00,3.170
2018-05-28 21:30:00,3.170
2018-05-28 22:00:00,3.170
2018-05-28 22:30:00,3.170
2018-05-28 23:00:00,3.170
2018-05-28 23:30:00,2.994
2018-05-29 00:00:00,3.170
2018-05-29 00:30:00,3.170
2018-05-29 01:00:00,2.994
2018-05-29 01:30:00,2.994
2018-05-29 02:00:00,2.994
2018-05-29 02:30:00,3.170
2018-05-29 03:00:00,3.170
2018-05-29 03:30:00,2.994
2018-05-29 04:00:00,2.994
2018-05-29 04:30:00,2.994
2018-05-29 05:00:00,2.994
2018-05-29 05:30:00,2.994
2018-05-29 06:00:00,2.994
2018-05-29 06:30:00,2.994
2018-05-29 07:00:00,2.994
2018-05-29 07:30:00,2.994
2018-05-29 08:00:00,2.994
2018-05-29 08:30:00,2.994
2018-05-29 09:00:00,2.994
2018-05-29 09:30:00,2.994
2018-05-29 10:00:00,2.994
2018-05-29 10:30:00,2.994
2018-05-29 11:00:00,2.994
2018-05-29 11:30:00,2.994
2018-05-29 12:00:00,2.994
2018-05-29 12:30:00,2.994
2018-05-29 13:00:00,3.170
2018-05-29 13:30:00,3.170
2018-05-29 14:00:00,2.994
2018-05-29 14:30:00,2.994
2018-05-29 15:00:00,3.170
2018-05-29 15:30:00,2.994
2018-05-29 16:00:00,2.994
2018-05-29 16:30:00,2.994
2018-05-29 17:00:00,2.994
2018-05-29 17:30:00,2.994
2018-05-29 18:00:00,2.994
2018-05-29 18:30:00,2.994
2018-05-29 19:00:00,2.994
2018-05-29 19:30:00,2.994
2018-05-29 20:00:00,2.994
2018-05-29 20:30:00,2.994
2018-05-29 21:00:00,2.994
2018-05-29 21:30:00,2.994
2018-05-29 22:00:00,2.994
2018-05-29 22:30:00,2.994
2018-05-29 23:00:00,2.994
2018-05-29 23:30:00,2.994
2018-05-30 00:00:00,2.994
2018-05-30 00:30:00,2.994
2018-05-30 01:00:00,2.994
2018-05-30 01:30:00,2.994
2018-05-30 02:00:00,2.994
2018-05-30 02:30:00,2.994
2018-05-30 03:00:00,2.994
2018-05-30 03:30:00,2.994
2018-05-30 04:00:00,2.994
2018-05-30 04:30:00,2.994
2018-05-30 05:00:00,2.994
2018-05-30 05:30:00,2.994
2018-05-30 06:00:00,2.994
2018-05-30 06:30:00,2.994
2018-05-30 07:00:00,2.994
2018-05-30 07:30:00,2.994
2018-05-30 08:00:00,2.994
2018-05-30 08:30:00,2.994
2018-05-30 09:00:00,2.994
2018-05-30 09:30:00,2.994
2018-05-30 10:00:00,2.994
2018-05-30 10:30:00,2.994
2018-05-30 11:00:00,2.994
2018-05-30 11:30:00,3.170
2018-05-30 12:00:00,2.994
2018-05-30 12:30:00,2.994
2018-05-30 13:00:00,3.170
2018-05-30 13:30:00,3.170
2018-05-30 14:00:00,3.170
2018-05-30 14:30:00,3.170
2018-05-30 15:00:00,3.170
2018-05-30 15:30:00,3.170
2018-05-30 16:00:00,3.170
2018-05-30 16:30:00,3.170
2018-05-30 17:00:00,3.170
2018-05-30 17:30:00,3.170
2018-05-30 18:00:00,2.994
2018-05-30 18:30:00,2.994
2018-05-30 19:00:00,2.994
2018-05-30 19:30:00,2.994
2018-05-30 20:00:00,2.994
2018-05-30 20:30:00,2.994
2018-05-30 21:00:00,2.994
2018-05-30 21:30:00,2.994
2018-05-30 22:00:00,2.994
2018-05-30 22:30:00,2.994
2018-05-30 23:00:00,2.994
2018-05-30 23:30:00,2.994
2018-05-31 00:00:00,2.994
2018-05-31 00:30:00,2.994
2018-05-31 01:00:00,3.170
2018-05-31 01:30:00,3.170
2018-05-31 02:00:00,2.994
2018-05-31 02:30:00,3.170
2018-05-31 03:00:00,3.170
2018-05-31 03:30:00,3.170
2018-05-31 04:00:00,3.170
2018-05-31 04:30:00,3.170
2018-05-31 05:00:00,3.170
2018-05-31 05:30:00,3.170
2018-05-31 06:00:00,3.352
2018-05-31 06:30:00,3.170
2018-05-31 07:00:00,3.352
2018-05-31 07:30:00,3.352
2018-05-31 08:00:00,3.352
2018-05-31 08:30:00,3.352
2018-05-31 09:00:00,3.352
2018-05-31 09:30:00,3.352
2018-05-31 10:00:00,3.543
2018-05-31 10:30:00,3.543
2018-05-31 11:00:00,3.543
2018-05-31 11:30:00,3.543
2018-05-31 12:00:00,3.543
2018-05-31 12:30:00,3.543
2018-05-31 13:00:00,3.543
2018-05-31 13:30:00,3.740
2018-05-31 14:00:00,3.740
2018-05-31 14:30:00,3.740
2018-05-31 15:00:00,3.946
2018-05-31 15:30:00,3.946
2018-05-31 16:00:00,4.160
2018-05-31 16:30:00,4.381
2018-05-31 17:00:00,4.612
2018-05-31 17:30:00,4.850
2018-05-31 18:00:00,5.354
2018-05-31 18:30:00,5.620
2018-05-31 19:00:00,5.620
2018-05-31 19:30:00,6.180
2018-05-31 20:00:00,6.474
2018-05-31 20:30:00,6.778
2018-05-31 21:00:00,7.092
2018-05-31 21:30:00,7.092
2018-05-31 22:00:00,7.417
2018-05-31 22:30:00,7.752
2018-05-31 23:00:00,8.098
2018-05-31 23:30:00,8.098
2018-06-01 00:00:00,8.455
2018-06-01 00:30:00,8.823
2018-06-01 01:00:00,8.823
2018-06-01 01:30:00,9.203
2018-06-01 02:00:00,9.594
2018-06-01 02:30:00,9.997
2018-06-01 03:00:00,10.412
2018-06-01 03:30:00,10.839
2018-06-01 04:00:00,11.279
2018-06-01 04:30:00,12.196
2018-06-01 05:00:00,12.196
2018-06-01 05:30:00,13.166
2018-06-01 06:00:00,13.672
2018-06-01 06:30:00,13.672
2018-06-01 07:00:00,14.724
2018-06-01 07:30:00,15.271
2018-06-01 08:00:00,15.833
2018-06-01 08:30:00,16.409
2018-06-01 09:00:00,17.001
2018-06-01 09:30:00,17.607
2018-06-01 10:00:00,18.229
2018-06-01 10:30:00,18.867
2018-06-01 11:00:00,19.521
2018-06-01 11:30:00,20.876
2018-06-01 12:00:00,21.579
2018-06-01 12:30:00,22.298
2018-06-01 13:00:00,23.789
2018-06-01 13:30:00,24.560
2018-06-01 14:00:00,26.157
2018-06-01 14:30:00,26.983
2018-06-01 15:00:00,28.690
2018-06-01 15:30:00,29.572
2018-06-01 16:00:00,31.395
2018-06-01 16:30:00,33.297
2018-06-01 17:00:00,35.281
2018-06-01 17:30:00,36.598
2018-06-01 18:00:00,37.541
2018-06-01 18:30:00,38.969
2018-06-01 19:00:00,39.929
2018-06-01 19:30:00,40.897
2018-06-01 20:00:00,42.361
2018-06-01 20:30:00,43.840
2018-06-01 21:00:00,45.335
2018-06-01 21:30:00,46.844
2018-06-01 22:00:00,48.368
2018-06-01 22:30:00,50.422
2018-06-01 23:00:00,51.979
2018-06-01 23:30:00,54.605
2018-06-02 00:00:00,56.200
2018-06-02 00:30:00,58.887
2018-06-02 01:00:00,61.063
2018-06-02 01:30:00,63.817
2018-06-02 02:00:00,65.486
2018-06-02 02:30:00,68.296
2018-06-02 03:00:00,70.570
2018-06-02 03:30:00,72.865
2018-06-02 04:00:00,75.183
2018-06-02 04:30:00,77.522
2018-06-02 05:00:00,79.882
2018-06-02 05:30:00,81.665
2018-06-02 06:00:00,84.062
2018-06-02 06:30:00,86.479
2018-06-02 07:00:00,88.305
2018-06-02 07:30:00,91.374
2018-06-02 08:00:00,93.230
2018-06-02 08:30:00,95.097
2018-06-02 09:00:00,96.976
2018-06-02 09:30:00,99.497
2018-06-02 10:00:00,101.400
2018-06-02 10:30:00,103.314
2018-06-02 11:00:00,105.239
2018-06-02 11:30:00,106.528
2018-06-02 12:00:00,108.471
2018-06-02 12:30:00,110.424
2018-06-02 13:00:00,111.731
2018-06-02 13:30:00,112.387
2018-06-02 14:00:00,113.701
2018-06-02 14:30:00,115.681
2018-06-02 15:00:00,117.007
2018-06-02 15:30:00,117.672
2018-06-02 16:00:00,119.004
2018-06-02 16:30:00,120.341
2018-06-02 17:00:00,121.011
2018-06-02 17:30:00,121.683
2018-06-02 18:00:00,122.355
2018-06-02 18:30:00,123.703
2018-06-02 19:00:00,124.379
2018-06-02 19:30:00,124.379
2018-06-02 20:00:00,125.733
2018-06-02 20:30:00,126.412
2018-06-02 21:00:00,126.412
2018-06-02 21:30:00,126.412
2018-06-02 22:00:00,127.190
2018-06-02 22:30:00,128.207
2018-06-02 23:00:00,129.228
2018-06-02 23:30:00,128.207
2018-06-03 00:00:00,129.228
2018-06-03 00:30:00,129.228
2018-06-03 01:00:00,130.254
2018-06-03 01:30:00,129.228
2018-06-03 02:00:00,130.254
2018-06-03 02:30:00,130.254
2018-06-03 03:00:00,129.228
2018-06-03 03:30:00,129.228
2018-06-03 04:00:00,129.228
2018-06-03 04:30:00,129.228
2018-06-03 05:00:00,128.207
2018-06-03 05:30:00,128.207
2018-06-03 06:00:00,128.207
2018-06-03 06:30:00,127.190
2018-06-03 07:00:00,126.412
2018-06-03 07:30:00,125.733
2018-06-03 08:00:00,125.733
2018-06-03 08:30:00,125.056
2018-06-03 09:00:00,125.056
2018-06-03 09:30:00,124.379
2018-06-03 10:00:00,124.379
2018-06-03 10:30:00,123.703
2018-06-03 11:00:00,123.029
2018-06-03 11:30:00,123.029
2018-06-03 12:00:00,122.355
2018-06-03 12:30:00,121.683
2018-06-03 13:00:00,121.011
2018-06-03 13:30:00,120.341
2018-06-03 14:00:00,119.672
2018-06-03 14:30:00,119.004
2018-06-03 15:00:00,119.004
2018-06-03 15:30:00,118.338
2018-06-03 16:00:00,118.338
2018-06-03 16:30:00,117.007
2018-06-03 17:00:00,116.344
2018-06-03 17:30:00,116.344
2018-06-03 18:00:00,115.681
2018-06-03 18:30:00,115.020
2018-06-03 19:00:00,114.360
2018-06-03 19:30:00,114.360
2018-06-03 20:00:00,113.701
2018-06-03 20:30:00,113.043
2018-06-03 21:00:00,112.387
2018-06-03 21:30:00,111.731
2018-06-03 22:00:00,111.077
2018-06-03 22:30:00,111.077
2018-06-03 23:00:00,109.771
2018-06-03 23:30:00,109.771
2018-06-04 00:00:00,109.121
2018-06-04 00:30:00,108.471
2018-06-04 01:00:00,107.822
2018-06-04 01:30:00,107.175
2018-06-04 02:00:00,106.528
2018-06-04 02:30:00,105.883
2018-06-04 03:00:00,105.883
2018-06-04 03:30:00,105.239
2018-06-04 04:00:00,103.955
2018-06-04 04:30:00,103.314
2018-06-04 05:00:00,103.314
2018-06-04 05:30:00,102.675
2018-06-04 06:00:00,102.037
2018-06-04 06:30:00,101.400
2018-06-04 07:00:00,100.765
2018-06-04 07:30:00,100.130
2018-06-04 08:00:00,99.497
2018-06-04 08:30:00,99.497
2018-06-04 09:00:00,98.234
2018-06-04 09:30:00,98.234
2018-06-04 10:00:00,97.604
2018-06-04 10:30:00,96.976
2018-06-04 11:00:00,96.976
2018-06-04 11:30:00,96.348
2018-06-04 12:00:00,95.722
2018-06-04 12:30:00,95.097
2018-06-04 13:00:00,95.097
2018-06-04 13:30:00,94.474
2018-06-04 14:00:00,94.474
2018-06-04 14:30:00,93.851
2018-06-04 15:00:00,93.230
2018-06-04 15:30:00,93.230
2018-06-04 16:00:00,93.230
2018-06-04 16:30:00,92.610
2018-06-04 17:00:00,91.991
2018-06-04 17:30:00,91.991
2018-06-04 18:00:00,91.991
2018-06-04 18:30:00,91.374
2018-06-04 19:00:00,90.758
2018-06-04 19:30:00,90.758
2018-06-04 20:00:00,90.143
2018-06-04 20:30:00,89.529
2018-06-04 21:00:00,89.529
2018-06-04 21:30:00,88.916
2018-06-04 22:00:00,88.305
2018-06-04 22:30:00,88.305
2018-06-04 23:00:00,87.695
2018-06-04 23:30:00,87.087
2018-06-05 00:00:00,86.479
2018-06-05 00:30:00,85.873
2018-06-05 01:00:00,85.873
2018-06-05 01:30:00,84.664
2018-06-05 02:00:00,84.664
2018-06-05 02:30:00,84.062
2018-06-05 03:00:00,83.461
2018-06-05 03:30:00,83.461
2018-06-05 04:00:00,82.263
2018-06-05 04:30:00,81.665
2018-06-05 05:00:00,81.070
2018-06-05 05:30:00,81.070
2018-06-05 06:00:00,80.475
2018-06-05 06:30:00,79.882
2018-06-05 07:00:00,79.290
2018-06-05 07:30:00,78.699
2018-06-05 08:00:00,78.110
2018-06-05 08:30:00,77.522
2018-06-05 09:00:00,76.935
2018-06-05 09:30:00,76.935
2018-06-05 10:00:00,76.350
2018-06-05 10:30:00,75.766
2018-06-05 11:00:00,75.183
2018-06-05 11:30:00,74.601
2018-06-05 12:00:00,74.021
2018-06-05 12:30:00,73.443
2018-06-05 13:00:00,73.443
2018-06-05 13:30:00,72.290
2018-06-05 14:00:00,71.715
2018-06-05 14:30:00,71.715
2018-06-05 15:00:00,71.142
2018-06-05 15:30:00,70.570
2018-06-05 16:00:00,70.570
2018-06-05 16:30:00,69.999
2018-06-05 17:00:00,69.430
2018-06-05 17:30:00,68.863
2018-06-05 18:00:00,68.296
2018-06-05 18:30:00,67.731
2018-06-05 19:00:00,67.731
2018-06-05 19:30:00,66.606
2018-06-05 20:00:00,66.606
2018-06-05 20:30:00,66.045
2018-06-05 21:00:00,65.486
2018-06-05 21:30:00,64.928
2018-06-05 22:00:00,64.928
2018-06-05 22:30:00,64.372
2018-06-05 23:00:00,63.817
2018-06-05 23:30:00,63.263
2018-06-06 00:00:00,62.711
2018-06-06 00:30:00,62.711
2018-06-06 01:00:00,62.160
2018-06-06 01:30:00,61.611
2018-06-06 02:00:00,61.063
2018-06-06 02:30:00,60.517
2018-06-06 03:00:00,59.972
2018-06-06 03:30:00,59.972
2018-06-06 04:00:00,59.429
2018-06-06 04:30:00,58.887
2018-06-06 05:00:00,58.887
2018-06-06 05:30:00,58.346
2018-06-06 06:00:00,57.807
2018-06-06 06:30:00,57.270
2018-06-06 07:00:00,56.734
2018-06-06 07:30:00,56.734
2018-06-06 08:00:00,56.200
2018-06-06 08:30:00,55.667
2018-06-06 09:00:00,55.135
2018-06-06 09:30:00,54.605
2018-06-06 10:00:00,54.605
2018-06-06 10:30:00,54.077
2018-06-06 11:00:00,53.550
2018-06-06 11:30:00,53.550
2018-06-06 12:00:00,53.025
2018-06-06 12:30:00,52.501
2018-06-06 13:00:00,52.501
2018-06-06 13:30:00,51.979
2018-06-06 14:00:00,51.979
2018-06-06 14:30:00,51.458
2018-06-06 15:00:00,51.458
2018-06-06 15:30:00,50.939
2018-06-06 16:00:00,50.939
2018-06-06 16:30:00,50.422
2018-06-06 17:00:00,50.422
2018-06-06 17:30:00,49.906
2018-06-06 18:00:00,49.906
2018-06-06 18:30:00,49.906
2018-06-06 19:00:00,49.906
2018-06-06 19:30:00,49.391
2018-06-06 20:00:00,49.906
2018-06-06 20:30:00,49.906
2018-06-06 21:00:00,49.906
2018-06-06 21:30:00,49.906
2018-06-06 22:00:00,49.906
2018-06-06 22:30:00,50.422
2018-06-06 23:00:00,50.422
2018-06-06 23:30:00,50.939
2018-06-07 00:00:00,50.939
2018-06-07 00:30:00,51.458
2018-06-07 01:00:00,51.458
2018-06-07 01:30:00,51.979
2018-06-07 02:00:00,51.979
2018-06-07 02:30:00,53.025
2018-06-07 03:00:00,53.025
2018-06-07 03:30:00,53.550
2018-06-07 04:00:00,54.077
2018-06-07 04:30:00,54.605
2018-06-07 05:00:00,54.605
2018-06-07 05:30:00,55.135
2018-06-07 06:00:00,55.667
2018-06-07 06:30:00,56.200
2018-06-07 07:00:00,56.200
2018-06-07 07:30:00,56.734
2018-06-07 08:00:00,56.734
2018-06-07 08:30:00,57.270
2018-06-07 09:00:00,57.807
2018-06-07 09:30:00,57.807
2018-06-07 10:00:00,58.346
2018-06-07 10:30:00,58.887
2018-06-07 11:00:00,58.887
2018-06-07 11:30:00,59.429
2018-06-07 12:00:00,59.429
2018-06-07 12:30:00,59.972
2018-06-07 13:00:00,59.972
2018-06-07 13:30:00,59.972
2018-06-07 14:00:00,59.972
2018-06-07 14:30:00,59.972
2018-06-07 15:00:00,59.972
2018-06-07 15:30:00,60.517
2018-06-07 16:00:00,60.517
2018-06-07 16:30:00,60.517
2018-06-07 17:00:00,60.517
2018-06-07 17:30:00,60.517
2018-06-07 18:00:00,60.517
2018-06-07 18:30:00,60.517
2018-06-07 19:00:00,60.517
2018-06-07 19:30:00,60.517
2018-06-07 20:00:00,60.517
2018-06-07 20:30:00,60.517
2018-06-07 21:00:00,60.517
2018-06-07 21:30:00,60.517
2018-06-07 22:00:00,60.517
2018-06-07 22:30:00,59.972
2018-06-07 23:00:00,59.972
2018-06-07 23:30:00,59.972
2018-06-08 00:00:00,59.972
2018-06-08 00:30:00,59.429
2018-06-08 01:00:00,59.429
2018-06-08 01:30:00,58.887
2018-06-08 02:00:00,58.887
2018-06-08 02:30:00,58.887
2018-06-08 03:00:00,58.887
2018-06-08 03:30:00,58.346
2018-06-08 04:00:00,58.346
2018-06-08 04:30:00,57.807
2018-06-08 05:00:00,57.807
2018-06-08 05:30:00,57.270
2018-06-08 06:00:00,57.270
2018-06-08 06:30:00,56.734
2018-06-08 07:00:00,56.734
2018-06-08 07:30:00,56.200
2018-06-08 08:00:00,55.667
2018-06-08 08:30:00,55.667
2018-06-08 09:00:00,55.135
2018-06-08 09:30:00,54.605
2018-06-08 10:00:00,54.605
2018-06-08 10:30:00,54.077
2018-06-08 11:00:00,53.550
2018-06-08 11:30:00,53.550
2018-06-08 12:00:00,53.025
2018-06-08 12:30:00,52.501
2018-06-08 13:00:00,52.501
2018-06-08 13:30:00,51.979
2018-06-08 14:00:00,51.979
2018-06-08 14:30:00,51.458
2018-06-08 15:00:00,50.939
2018-06-08 15:30:00,49.906
2018-06-08 16:00:00,49.906
2018-06-08 16:30:00,49.391
2018-06-08 17:00:00,49.391
2018-06-08 17:30:00,49.391
2018-06-08 18:00:00,48.879
2018-06-08 18:30:00,47.858
2018-06-08 19:00:00,47.858
2018-06-08 19:30:00,47.350
2018-06-08 20:00:00,47.350
2018-06-08 20:30:00,46.339
2018-06-08 21:00:00,46.339
2018-06-08 21:30:00,46.339
2018-06-08 22:00:00,45.335
2018-06-08 22:30:00,45.335
2018-06-08 23:00:00,44.835
2018-06-08 23:30:00,44.835
2018-06-09 00:00:00,44.337
2018-06-09 00:30:00,43.840
2018-06-09 01:00:00,43.840
2018-06-09 01:30:00,43.345
2018-06-09 02:00:00,42.852
2018-06-09 02:30:00,42.361
2018-06-09 03:00:00,42.361
2018-06-09 03:30:00,41.871
2018-06-09 04:00:00,41.871
2018-06-09 04:30:00,41.383
2018-06-09 05:00:00,40.897
2018-06-09 05:30:00,40.897
2018-06-09 06:00:00,40.412
2018-06-09 06:30:00,40.412
2018-06-09 07:00:00,39.929
2018-06-09 07:30:00,39.929
2018-06-09 08:00:00,39.448
2018-06-09 08:30:00,38.969
2018-06-09 09:00:00,38.969
2018-06-09 09:30:00,38.969
2018-06-09 10:00:00,38.491
2018-06-09 10:30:00,38.015
2018-06-09 11:00:00,38.015
2018-06-09 11:30:00,37.541
2018-06-09 12:00:00,37.541
2018-06-09 12:30:00,37.069
2018-06-09 13:00:00,37.069
2018-06-09 13:30:00,36.598
2018-06-09 14:00:00,36.598
2018-06-09 14:30:00,36.598
2018-06-09 15:00:00,36.130
2018-06-09 15:30:00,36.130
2018-06-09 16:00:00,35.281
2018-06-09 16:30:00,35.281
2018-06-09 17:00:00,34.279
2018-06-09 17:30:00,34.279
2018-06-09 18:00:00,33.297
2018-06-09 18:30:00,33.297
2018-06-09 19:00:00,33.297
2018-06-09 19:30:00,32.336
2018-06-09 20:00:00,32.336
2018-06-09 20:30:00,31.395
2018-06-09 21:00:00,31.395
2018-06-09 21:30:00,31.395
2018-06-09 22:00:00,30.474
2018-06-09 22:30:00,30.474
2018-06-09 23:00:00,29.572
2018-06-09 23:30:00,29.572
2018-06-10 00:00:00,29.572
2018-06-10 00:30:00,28.690
2018-06-10 01:00:00,28.690
2018-06-10 01:30:00,28.690
2018-06-10 02:00:00,28.690
2018-06-10 02:30:00,27.827
2018-06-10 03:00:00,27.827
2018-06-10 03:30:00,27.827
2018-06-10 04:00:00,26.983
2018-06-10 04:30:00,26.983
2018-06-10 05:00:00,26.983
2018-06-10 05:30:00,26.983
2018-06-10 06:00:00,26.157
2018-06-10 06:30:00,26.157
2018-06-10 07:00:00,26.157
2018-06-10 07:30:00,25.350
2018-06-10 08:00:00,25.350
2018-06-10 08:30:00,25.350
2018-06-10 09:00:00,24.560
2018-06-10 09:30:00,24.560
2018-06-10 10:00:00,24.560
2018-06-10 10:30:00,24.560
2018-06-10 11:00:00,24.560
2018-06-10 11:30:00,24.560
