Vattholma, PTQ jan 2009			
Datum	Precip	Temp	Qspec
19790804	0	5.83	0.301183101
19790805	0	4.83	0.301183101
19790806	0	5.73	0.301183101
19790807	0	4.23	0.301183101
19790808	0	9.03	0.301183101
19790809	5	11.93	0.270760559
19790810	13.4	9.23	0.270760559
19790811	0	12.43	0.270760559
19790812	0.2	10.83	0.270760559
19790813	0	7.23	0.270760559
19790814	0	8.43	0.270760559
19790815	0	12.43	0.270760559
19790816	0	12.43	0.243380285
19790817	0	13.43	0.243380285
19790818	0.5	10.23	0.243380285
19790819	0.6	10.03	0.243380285
19790820	0	13.33	0.228169014
19790821	0	9.13	0.228169014
19790822	0	11.93	0.228169014
19790823	0	7.73	0.228169014
19790824	0	5.03	0.228169014
19790825	19.7	4.43	0.228169014
19790826	72.5	11.53	0.425915486
19790827	7	10.83	0.63887321
19790828	0.5	10.93	0.730140874
19790829	0	9.23	0.76056338
19790830	0	10.43	0.730140874
19790831	0	10.93	0.730140874
19790901	2	2.93	0.730140874
19790902	11	10.43	0.730140874
19790903	21	11.03	0.730140874
19790904	1.6	11.63	0.821408465
19790905	0	7.93	0.912676056
19790906	0	4.83	0.943098563
19790907	0	8.43	1.003943647
19790908	0.7	12.23	0.943098563
19790909	0.3	11.23	0.912676056
19790910	0	10.13	0.912676056
19790911	6.4	7.93	0.912676056
19790912	0.3	4.73	0.912676056
19790913	4.8	5.53	0.894422553
19790914	0	5.33	0.894422553
19790915	0	-1.37	0.894422553
19790916	0.6	0.23	0.894422553
19790917	2.5	5.33	0.894422553
19790918	0.8	9.53	0.894422553
19790919	0	8.63	0.943098563
19790920	5	3.73	0.943098563
19790921	0.4	6.53	0.943098563
19790922	0	6.43	0.988732394
19790923	0	-2.37	0.988732394
19790924	0	4.93	0.988732394
19790925	0	5.43	0.988732394
19790926	1.2	5.43	0.988732394
19790927	1.6	8.43	0.988732394
19790928	0.9	2.63	0.988732394
19790929	0	4.33	0.943098563
19790930	0.6	2.23	0.943098563
19791001	0.5	0.73	0.943098563
19791002	0	-6.67	0.943098563
19791003	0	-1.07	0.894422553
19791004	0.6	-2.47	0.894422553
19791005	0	-3.07	0.894422553
19791006	0	-4.57	0.894422553
19791007	0	-2.27	0.894422553
19791008	0	-3.27	0.84574647
19791009	0	2.33	0.84574647
19791010	1.9	8.63	0.84574647
19791011	0	9.13	0.800112711
19791012	0	5.43	0.800112711
19791013	0	4.33	0.754478879
19791014	1.9	4.83	0.754478879
19791015	2.2	6.83	0.708845047
19791016	13.5	5.13	0.708845047
19791017	0.4	1.33	0.754478879
19791018	4	0.03	0.754478879
19791019	6.7	0.23	0.800112711
19791020	0	5.83	0.800112711
19791021	0	1.23	0.800112711
19791022	0	-2.07	0.800112711
19791023	0	-2.67	0.754478879
19791024	0	-2.77	0.754478879
19791025	0	0.33	0.708845047
19791026	0	-4.27	0.708845047
19791027	0	-1.57	0.669295789
19791028	0.2	-2.17	0.669295789
19791029	0	-2.87	0.626704208
19791030	2.7	-3.17	0.626704208
19791031	0.2	-3.17	0.626704208
19791101	0	-1.47	0.626704208
19791102	0.2	-1.47	0.626704208
19791103	1.5	-2.37	0.587154914
19791104	8	-1.07	0.587154914
19791105	0	3.23	0.626704208
19791106	6	3.33	0.626704208
19791107	0.4	0.13	0.669295789
19791108	0	-0.97	0.669295789
19791109	0	-2.27	0.669295789
19791110	0	-5.17	0.669295789
19791111	1	-4.87	0.669295789
19791112	0	-1.07	0.669295789
19791113	2.5	0.63	0.708845047
19791114	1.5	-0.37	0.708845047
19791115	0.2	-2.67	0.669295789
19791116	11	-1.17	0.669295789
19791117	0	0.93	0.708845047
19791118	1.9	-0.97	0.754478879
19791119	17.5	0.53	0.84574647
19791120	0.1	1.63	0.988732394
19791121	0	-0.77	1.034366226
19791122	0.5	-1.47	1.079999985
19791123	3.9	4.73	1.128676068
19791124	6.1	0.53	1.128676068
19791125	7.4	-1.87	1.174309827
19791126	23	2.33	1.268619742
19791127	0.6	-2.27	1.511999936
19791128	2	-4.97	1.560676091
19791129	3.2	-3.37	1.661070434
19791130	0	-0.47	1.712788767
19791201	0	-1.47	1.761464777
19791202	0	1.63	1.761464777
19791203	0.5	2.83	1.712788767
19791204	0.2	0.93	1.761464777
19791205	0	1.63	1.81318311
19791206	0	0.83	1.864901443
19791207	0	-3.07	1.864901443
19791208	0.8	-7.37	1.864901443
19791209	0	-8.87	1.81318311
19791210	0	-12.57	1.81318311
19791211	0.8	-10.17	1.761464777
19791212	0.4	-12.77	1.712788767
19791213	0	-17.57	1.661070434
19791214	0.3	-18.77	1.612394424
19791215	1.4	-17.37	1.560676091
19791216	0.1	-14.67	1.511999936
19791217	4.5	-14.77	1.463323926
19791218	0	-17.77	1.365971761
19791219	1.5	-20.07	1.317295751
19791220	0	-15.77	1.22298591
19791221	0	-14.57	1.174309827
19791222	2	-8.37	1.174309827
19791223	1.2	-5.57	1.174309827
19791224	0	1.73	1.174309827
19791225	6.5	-0.17	1.174309827
19791226	0.1	-0.37	1.128676068
19791227	4.7	-1.17	1.128676068
19791228	13	-0.57	1.174309827
19791229	2.5	-0.17	1.268619742
19791230	1.5	-0.57	1.268619742
19791231	3	-1.87	1.268619742
19800101	1.8	-6.07	1.26253524
19800102	1.6	-7.87	1.22298591
19800103	1.4	-8.37	1.180394401
19800104	0.2	-9.37	1.13780282
19800105	0.3	-8.17	1.086084487
19800106	3	-10.07	1.079999985
19800107	0	-6.57	1.049577479
19800108	0.6	-3.27	1.049577479
19800109	0.3	-5.57	1.019154901
19800110	0	-4.67	1.019154901
19800111	0	-8.07	1.019154901
19800112	0.1	-10.27	0.988732394
19800113	0	-11.27	0.988732394
19800114	0	-0.37	0.988732394
19800115	0	-5.37	0.970478891
19800116	0	-6.07	0.943098563
19800117	0	-4.77	0.933971811
19800118	0	-5.57	0.894422553
19800119	0.5	-5.87	0.870084475
19800120	0	-3.27	0.84270422
19800121	0.3	-1.97	0.800112711
19800122	3.5	-2.27	0.800112711
19800123	6.3	-2.77	0.76056338
19800124	3.2	-7.67	0.754478879
19800125	1.8	-15.47	0.714929548
19800126	4.3	-23.27	0.67538029
19800127	0	-14.37	0.565859159
19800128	0	-18.87	0.55064787
19800129	0	-15.97	0.55064787
19800130	0	-24.17	0.55064787
19800131	0	-19.47	0.55064787
19800201	0	-22.67	0.520225364
19800202	0	-19.97	0.529352116
19800203	0	-11.27	0.541521118
19800204	0	-18.57	0.459380279
19800205	0.2	-21.57	0.447211276
19800206	0.2	-21.37	0.447211276
19800207	0.6	-14.47	0.447211276
19800208	0	-16.27	0.447211276
19800209	0	-20.77	0.447211276
19800210	0	-23.57	0.447211276
19800211	0	-14.57	0.447211276
19800212	0	-10.07	0.422873235
19800213	0.3	-10.57	0.413746483
19800214	0	-6.07	0.413746483
19800215	1	0.23	0.386366191
19800216	0	-2.27	0.383323941
19800217	0	-6.37	0.383323941
19800218	0	-8.67	0.383323941
19800219	0	-3.87	0.355943649
19800220	0	-4.57	0.355943649
19800221	0	-9.07	0.355943649
19800222	0	-10.47	0.355943649
19800223	0	-6.97	0.337690145
19800224	0	-10.67	0.328563393
19800225	0	-8.17	0.328563393
19800226	0	-8.37	0.316394355
19800227	0	-10.87	0.302095766
19800228	1	-8.57	0.302095766
19800229	0.3	-4.77	0.302095766
19800301	0	-3.57	0.302095766
19800302	3	-5.97	0.299357755
19800303	0.2	-10.37	0.263459154
19800304	0	-12.17	0.230907043
19800305	0	-14.67	0.230907043
19800306	0	-0.57	0.230907043
19800307	0	-3.97	0.244597189
19800308	1.8	-4.47	0.25341972
19800309	1	-2.77	0.25341972
19800310	0	-4.77	0.25341972
19800311	0.9	-6.57	0.260721125
19800312	0.3	-4.77	0.2771493
19800313	0	-2.37	0.28597183
19800314	0	-4.67	0.289014081
19800315	0	-8.27	0.25341972
19800316	0	-12.37	0.240642256
19800317	1	-10.77	0.243380285
19800318	0	-11.57	0.231515486
19800319	0	-16.57	0.191053528
19800320	0	-14.07	0.189836624
19800321	0	-12.87	0.189836624
19800322	0	-12.97	0.189836624
19800323	0	-15.27	0.189836624
19800324	0	-16.07	0.189836624
19800325	0	-16.07	0.189836624
19800326	0	-12.57	0.189836624
19800327	0	-9.27	0.184664787
19800328	0.6	-5.77	0.17127888
19800329	8	-1.07	0.174625352
19800330	6	-0.57	0.189836624
19800331	0.7	-2.07	0.198659154
19800401	0	-1.57	0.215695772
19800402	0	-1.37	0.230907043
19800403	0	-2.57	0.252811259
19800404	0	-0.27	0.401577481
19800405	0	-2.57	0.523267614
19800406	0	1.93	0.669295789
19800407	0	-1.57	0.870084475
19800408	1.3	0.43	0.994816896
19800409	0	-0.27	1.079999985
19800410	0	-1.57	1.043492978
19800411	0	-0.77	1.049577479
19800412	0	0.63	1.079999985
19800413	0	-1.57	1.079999985
19800414	0	0.43	1.079999985
19800415	0	-0.67	1.079999985
19800416	0	-2.27	1.079999985
19800417	3.6	3.13	1.086084487
19800418	1.5	-0.87	1.128676068
19800419	8.2	0.23	1.149971822
19800420	0.6	-0.57	1.174309827
19800421	0	-3.07	1.210816907
19800422	0	-1.77	1.229070411
19800423	0	-1.97	1.268619742
19800424	11.5	-1.87	1.268619742
19800425	0	1.33	1.289915423
19800426	4	1.73	1.338591578
19800427	0.5	1.43	1.396394413
19800428	12.5	1.23	1.48157743
19800429	0.6	2.43	1.55459159
19800430	0	1.83	1.612394424
19800501	0	0.63	1.633690106
19800502	0	-1.87	1.615436602
19800503	0	1.33	1.575887272
19800504	0	-2.57	1.518084437
19800505	0	0.23	1.478535252
19800506	0	-2.57	1.460281748
19800507	0	3.23	1.414647916
19800508	0	0.23	1.390309911
19800509	0	4.83	1.350760581
19800510	0	0.23	1.317295751
19800511	0	-0.07	1.289915423
19800512	0	-5.17	1.268619742
19800513	0	-4.77	1.210816907
19800514	0	1.23	1.174309827
19800515	0	3.33	1.149971822
19800516	0	3.43	1.125633817
19800517	0	6.43	1.073915484
19800518	0	5.43	1.031323976
19800519	0	3.83	0.988732394
19800520	0	1.63	0.937014061
19800521	0	-0.47	0.867042225
19800522	0	-4.37	0.809239463
19800523	0.3	5.13	0.748394378
19800524	0.9	1.53	0.693633794
19800525	1	2.83	0.648000035
19800526	0.2	0.63	0.602366203
19800527	0	5.13	0.562816909
19800528	0	3.43	0.532394366
19800529	0	6.53	0.501971824
19800530	2.9	9.63	0.471549281
19800531	2	9.43	0.431999987
19800601	10	8.93	0.401577481
19800602	0	9.63	0.447211276
19800603	0.3	9.23	0.447211276
19800604	3	13.93	0.431999987
19800605	0	12.03	0.395492943
19800606	0	11.03	0.38028169
19800607	0	10.03	0.340732396
19800608	0	8.53	0.307267603
19800609	0	13.73	0.302095766
19800610	0	12.03	0.286884513
19800611	1.8	12.93	0.272585924
19800612	0	8.43	0.25341972
19800613	0	1.13	0.250073248
19800614	0	9.53	0.225126763
19800615	0	7.03	0.209915492
19800616	0	6.63	0.209915492
19800617	0	9.53	0.191966192
19800618	0.2	9.43	0.189836624
19800619	0.6	13.43	0.189836624
19800620	2	11.73	0.189836624
19800621	4.1	11.93	0.189836624
19800622	11.3	9.73	0.189836624
19800623	20	9.53	0.178580285
19800624	0	9.33	0.206873242
19800625	0.2	7.03	0.209915492
19800626	7.5	6.43	0.209915492
19800627	0.3	10.13	0.209915492
19800628	0.3	8.03	0.191053528
19800629	0	9.93	0.189836624
19800630	0	9.13	0.17401691
19800701	0	6.93	0.155459148
19800702	0.3	7.13	0.153633801
19800703	0	6.03	0.153633801
19800704	0	7.13	0.153633801
19800705	0	7.33	0.153633801
19800706	0	7.63	0.153633801
19800707	0	8.03	0.170061976
19800708	0.5	10.13	0.17949295
19800709	0	9.03	0.248552104
19800710	0	11.53	0.316394355
19800711	3.2	11.53	0.278670425
19800712	0.2	11.03	0.25341972
19800713	0	11.03	0.25341972
19800714	0	8.83	0.25341972
19800715	0	10.53	0.25341972
19800716	34	6.43	0.22695211
19800717	3.6	11.53	0.206264781
19800718	0.4	12.33	0.20352677
19800719	4	10.23	0.189836624
19800720	3.6	9.43	0.189836624
19800721	0.3	11.53	0.189836624
19800722	0	12.43	0.189836624
19800723	0	9.83	0.189836624
19800724	0	14.13	0.177971824
19800725	0	11.53	0.158501417
19800726	0	11.53	0.153633801
19800727	0	12.53	0.143594367
19800728	0	13.03	0.137205635
19800729	0	12.03	0.137205635
19800730	0	11.53	0.132338029
19800731	0	13.73	0.121690143
19800801	0	14.93	0.121690143
19800802	5	14.93	0.121690143
19800803	0	13.83	0.133250702
19800804	0.4	13.63	0.121690143
19800805	6.3	15.13	0.110433804
19800806	0.7	12.83	0.111346478
19800807	20.3	12.33	0.121690143
19800808	6	10.33	0.140856338
19800809	8	10.33	0.153633801
19800810	17.3	8.73	0.15910986
19800811	0.4	9.83	0.189532402
19800812	0	9.83	0.224214081
19800813	0	12.73	0.230907043
19800814	0	12.93	0.230907043
19800815	0	11.93	0.211132396
19800816	0	11.03	0.209915492
19800817	0	10.63	0.192878874
19800818	0.1	9.43	0.177971824
19800819	0	4.93	0.17127888
19800820	16.5	10.13	0.17127888
19800821	2.4	10.13	0.17401691
19800822	5.9	9.93	0.189836624
19800823	0	8.83	0.206264781
19800824	0.4	10.13	0.209915492
19800825	0	9.13	0.201092962
19800826	20.8	7.83	0.189836624
19800827	10	3.83	0.189836624
19800828	3.2	9.33	0.206264781
19800829	0	9.73	0.209915492
19800830	0	6.33	0.230907043
19800831	0	8.33	0.230907043
19800901	0	3.93	0.230907043
19800902	2.1	8.03	0.230907043
19800903	3.4	10.93	0.230907043
19800904	0.4	12.23	0.230907043
19800905	0.2	9.63	0.230907043
19800906	4.5	11.73	0.230907043
19800907	0.2	12.63	0.230907043
19800908	0	14.03	0.230907043
19800909	13.4	10.73	0.230907043
19800910	8.4	9.43	0.233340851
19800911	10.4	7.43	0.257983096
19800912	0.3	9.93	0.2771493
19800913	6.5	10.43	0.296315486
19800914	17	6.93	0.307267603
19800915	0	8.73	0.416788734
19800916	0	7.43	0.447211276
19800917	0.5	5.33	0.447211276
19800918	3.4	9.03	0.447211276
19800919	0	5.53	0.447211276
19800920	4.3	9.43	0.447211276
19800921	0.7	10.53	0.413746483
19800922	0	8.63	0.413746483
19800923	0	5.93	0.413746483
19800924	2.4	5.13	0.413746483
19800925	10.5	9.93	0.413746483
19800926	0.5	7.43	0.438084524
19800927	0	7.73	0.474591532
19800928	0.2	6.83	0.514140862
19800929	5	7.43	0.541521118
19800930	1.4	8.63	0.55064787
19801001	0.3	4.03	0.55064787
19801002	1.4	6.63	0.56890141
19801003	0	2.43	0.587154914
19801004	0	-1.47	0.587154914
19801005	0.6	5.73	0.587154914
19801006	4	6.03	0.587154914
19801007	21.3	6.03	0.611492955
19801008	0	5.53	0.75752113
19801009	0	7.03	0.821408465
19801010	0	3.53	0.84574647
19801011	17	3.03	0.891380302
19801012	2.9	5.63	0.943098563
19801013	3.6	5.23	1.05261973
19801014	15.4	3.23	1.116507065
19801015	6.2	2.83	1.213859158
19801016	0.5	1.03	1.350760581
19801017	3.6	1.33	1.442028099
19801018	0.4	5.43	1.493746432
19801019	0.4	6.63	1.524169084
19801020	0	3.03	1.560676091
19801021	0	-0.87	1.533295763
19801022	0	-2.97	1.511999936
19801023	2	-5.37	1.511999936
19801024	14.8	-1.67	1.527211262
19801025	20	-0.47	1.578929595
19801026	0	-6.57	1.664112612
19801027	10	-7.57	1.718873268
19801028	2.4	0.23	1.791887283
19801029	4.3	-0.47	1.904450774
19801030	0.5	-4.37	2.035267623
19801031	0	-9.97	2.05656345
19801101	0	-8.67	2.026140799
19801102	0	-6.67	1.974422466
19801103	0	-5.07	1.947042283
19801104	0	-4.67	1.889239448
19801105	0	-4.07	1.864901443
19801106	0	-1.87	1.864901443
19801107	0	-3.47	1.864901443
19801108	0	-3.67	1.840563438
19801109	1.7	-3.17	1.81318311
19801110	0	-7.67	1.81318311
19801111	4.1	-11.47	1.81318311
19801112	1.1	-5.17	1.81318311
19801113	2.5	-9.67	1.81318311
19801114	1.8	-4.67	1.794929606
19801115	4.5	-3.57	1.72495777
19801116	2	-0.67	1.621521104
19801117	8.9	-2.47	1.621521104
19801118	23.5	0.53	1.734084449
19801119	0	-6.67	1.883154947
19801120	11.5	-9.87	1.886197125
19801121	0.7	-0.57	1.995718292
19801122	4.5	1.33	2.254309813
19801123	0	6.23	2.442929496
19801124	0	-3.07	2.497690152
19801125	0	-7.87	2.470309824
19801126	0	-10.77	2.41250699
19801127	10.5	-13.07	2.342535153
19801128	3.7	-9.07	2.266478815
19801129	0.5	-10.67	2.217802805
19801130	0	-14.87	2.163042294
19801201	0.4	-9.97	2.123492964
19801202	4.8	-2.37	2.123492964
19801203	3.7	-9.57	2.102197137
19801204	7.2	-12.97	2.041352124
19801205	3.4	-16.57	1.937915458
19801206	0.8	-14.87	1.849690118
19801207	0	-11.67	1.807098609
19801208	0	-16.57	1.758422599
19801209	0	-5.57	1.709746444
19801210	0	-5.47	1.661070434
19801211	5.8	-5.07	1.624563427
19801212	0.9	-2.27	1.56980277
19801213	10.2	-1.27	1.597183099
19801214	2.3	-0.67	1.779718281
19801215	4	-0.67	1.86185912
19801216	0	-7.87	1.922704278
19801217	0.2	-10.37	1.986591613
19801218	1.5	-0.37	1.852732441
19801219	2.5	-0.67	1.761464777
19801220	10.8	-4.37	1.712788767
19801221	8.9	-0.57	1.712788767
19801222	1.4	-1.17	1.712788767
19801223	0	-1.37	1.712788767
19801224	0.8	-3.87	1.712788767
19801225	0.4	-1.87	1.712788767
19801226	0.7	-2.57	1.712788767
19801227	0.7	-4.57	1.661070434
19801228	0.2	-5.07	1.645859109
19801229	0.4	0.13	1.667154935
19801230	7.2	1.03	1.737126772
19801231	12.8	-0.17	1.819267611
19810101	1.8	-2.07	1.895323949
19810102	0	-6.17	1.825352113
19810103	0	-13.57	1.801014108
19810104	1.1	-12.67	1.776676103
19810105	0.2	-17.37	1.752338098
19810106	0.8	-19.57	1.727999948
19810107	6.1	-18.77	1.703661943
19810108	0.5	-13.47	1.679323938
19810109	2.9	-2.47	1.679323938
19810110	0	-4.37	1.563718269
19810111	0	-7.07	1.511999936
19810112	0	-3.97	1.499830934
19810113	0	-7.27	1.463323926
19810114	11.1	-9.57	1.442028099
19810115	0.9	-2.87	1.402478914
19810116	0.5	-6.27	1.365971761
19810117	3.5	-8.07	1.332507077
19810118	1.2	-15.77	1.317295751
19810119	0	-19.17	1.292957746
19810120	0.9	-16.77	1.241239413
19810121	0.8	-16.57	1.210816907
19810122	3	-3.57	1.174309827
19810123	0.1	-5.07	1.143887321
19810124	0	-0.77	1.13780282
19810125	2.8	-3.47	1.213859158
19810126	0	-8.17	1.22298591
19810127	0	-8.17	1.216901408
19810128	0	-3.77	1.174309827
19810129	0.1	-2.57	1.149971822
19810130	0	0.93	1.156056324
19810131	0.3	0.13	1.174309827
19810201	0	1.73	1.22298591
19810202	0.1	-0.37	1.232112734
19810203	0.4	-0.47	1.35988726
19810204	2.5	-2.17	1.317295751
19810205	0.2	-8.57	1.317295751
19810206	5.7	-8.87	1.305126749
19810207	2	-1.57	1.183436652
19810208	0.6	-4.07	1.128676068
19810209	0	-4.37	1.10129574
19810210	0	-11.07	1.086084487
19810211	0.4	-8.47	1.070873234
19810212	0.4	-4.97	1.055661981
19810213	0.6	-4.77	1.019154901
19810214	0	-6.27	0.976563392
19810215	0	-6.07	0.985690144
19810216	2.7	-4.87	0.943098563
19810217	0.5	-6.47	0.897464803
19810218	0.6	-3.57	0.894422553
19810219	0.3	-7.27	0.891380302
19810220	2.5	-10.57	0.88225355
19810221	1	-12.17	0.818366215
19810222	0	-15.77	0.800112711
19810223	0.2	-15.57	0.800112711
19810224	1.3	-4.37	0.794028137
19810225	0	-1.97	0.754478879
19810226	1.5	-9.57	0.739267626
19810227	0	-10.27	0.708845047
19810228	0	-11.57	0.708845047
19810301	0	-16.27	0.690591543
19810302	0	-5.87	0.669295789
19810303	0	-5.77	0.669295789
19810304	1	-15.77	0.666253539
19810305	4.3	-10.77	0.599323952
19810306	3.2	-10.87	0.56890141
19810307	11.3	-10.17	0.55064787
19810308	5	-2.47	0.523267614
19810309	0.7	1.03	0.626704208
19810310	0	-2.57	0.708845047
19810311	0.1	-8.87	0.733183125
19810312	3.1	-10.07	0.754478879
19810313	3.2	-5.37	0.745352127
19810314	0.4	-12.77	0.666253539
19810315	0	-11.87	0.614535205
19810316	0	-16.87	0.641915461
19810317	0	-10.37	0.626704208
19810318	0	-10.57	0.611492955
19810319	9.4	-1.77	0.626704208
19810320	0	-4.17	0.581070412
19810321	5.4	-9.87	0.55064787
19810322	0.6	-0.77	0.611492955
19810323	0	2.03	0.933971811
19810324	5.7	-0.27	1.049577479
19810325	0	-2.07	1.046535229
19810326	0	-0.67	1.079999985
19810327	0	-3.07	1.079999985
19810328	0	-7.57	1.058704231
19810329	0	-3.07	1.022197151
19810330	0	-2.27	1.010028149
19810331	0	-1.77	1.073915484
19810401	0	-2.67	1.180394401
19810402	0	-1.67	1.31121125
19810403	0	0.33	1.387267588
19810404	0	-0.57	1.515042259
19810405	0	-2.47	1.636732429
19810406	0	0.53	1.785802782
19810407	0	-0.97	1.977464789
19810408	0	-1.27	2.108281638
19810409	0	1.73	2.27560564
19810410	0	-2.27	2.427718316
19810411	0	1.03	2.616338144
19810412	0	1.33	2.7775775
19810413	0	0.73	2.932732499
19810414	0	0.73	3.25521121
19810415	1	2.73	3.25521121
19810416	0	-0.77	3.224788848
19810417	0	-3.37	3.163943546
19810418	0	-2.17	3.042253521
19810419	0	0.23	2.902309848
19810420	0	-1.27	2.753239495
19810421	1.2	-2.17	2.652845152
19810422	2.1	-7.07	2.518985834
19810423	0	-6.67	2.382084484
19810424	0	-5.67	2.284732464
19810425	0	-3.77	2.147830969
19810426	0	-6.07	2.038309801
19810427	0	-1.87	1.953126784
19810428	0	-0.87	1.867943621
19810429	0	-5.37	1.755380276
19810430	13.5	-0.57	1.697577442
19810501	9.5	-0.67	1.636732429
19810502	2	-0.47	1.600225422
19810503	0	-1.97	1.661070434
19810504	0	-2.67	1.661070434
19810505	0	-0.97	1.661070434
19810506	0	-1.07	1.712788767
19810507	0	1.53	1.712788767
19810508	0	1.13	1.679323938
19810509	0	-0.67	1.624563427
19810510	0.6	5.33	1.612394424
19810511	0	8.03	1.581971773
19810512	0	3.13	1.560676091
19810513	0	2.23	1.527211262
19810514	0	0.03	1.438985921
19810515	0	2.33	1.405521092
19810516	0	4.23	1.365971761
19810517	0	1.83	1.329464754
19810518	0	1.43	1.274704243
19810519	0	3.93	1.235154912
19810520	0	7.33	1.174309827
19810521	0	9.23	1.149971822
19810522	0	9.93	1.095211239
19810523	0	8.93	1.01611265
19810524	0.8	8.93	0.943098563
19810525	7.4	7.73	0.894422553
19810526	0	7.33	0.894422553
19810527	1.2	6.13	0.851830971
19810528	0	5.53	0.812281713
19810529	0	7.83	0.800112711
19810530	0	7.33	0.748394378
19810531	0	5.63	0.705802797
19810601	0	10.53	0.632788709
19810602	0	12.43	0.587154914
19810603	0.1	8.43	0.55064787
19810604	1	11.93	0.523267614
19810605	0	9.83	0.477633819
19810606	0	11.03	0.444169026
19810607	6.7	8.43	0.410704233
19810608	0.1	8.63	0.38028169
19810609	0	12.53	0.355943649
19810610	1.4	10.13	0.343774646
19810611	0.4	8.43	0.328563393
19810612	46.4	6.63	0.340732396
19810613	0.2	2.13	0.498929573
19810614	0	0.13	0.648000035
19810615	0.3	7.13	0.733183125
19810616	4	10.13	0.754478879
19810617	0.2	7.53	0.754478879
19810618	0	7.53	0.733183125
19810619	0	4.93	0.708845047
19810620	0	2.93	0.67538029
19810621	0.8	3.43	0.657126787
19810622	0	4.33	0.611492955
19810623	0	8.53	0.587154914
19810624	1.6	11.23	0.55064787
19810625	1.2	10.63	0.541521118
19810626	11.8	9.63	0.523267614
19810627	0	8.23	0.529352116
19810628	2.4	9.63	0.514140862
19810629	1	12.13	0.514140862
19810630	21.5	8.33	0.520225364
19810701	9.3	9.73	0.687549293
19810702	0.1	10.63	0.848788721
19810703	3.4	8.13	0.918760558
19810704	0	12.33	0.943098563
19810705	0	8.73	0.924845059
19810706	0	8.73	0.88225355
19810707	0	12.93	0.836619718
19810708	0	10.43	0.784901385
19810709	0	11.33	0.736225375
19810710	0	8.93	0.693633794
19810711	0	9.33	0.669295789
19810712	0.4	12.73	0.626704208
19810713	6.5	13.73	0.602366203
19810714	1.4	10.93	0.559774658
19810715	1.3	9.23	0.55064787
19810716	4.2	10.73	0.526309865
19810717	7	9.63	0.495887322
19810718	0.4	12.13	0.480676069
19810719	0.3	11.13	0.480676069
19810720	0	9.53	0.480676069
19810721	1.3	11.53	0.480676069
19810722	1	12.53	0.456338028
19810723	0.2	10.53	0.447211276
19810724	0.1	10.83	0.444169026
19810725	0.6	12.83	0.413746483
19810726	0.6	14.93	0.398535194
19810727	0	11.23	0.371154938
19810728	5.5	11.83	0.343774646
19810729	0.3	11.43	0.319436605
19810730	14	10.23	0.302095766
19810731	0	13.23	0.302095766
19810801	0	11.73	0.302095766
19810802	0.1	10.33	0.302095766
19810803	0	10.23	0.296315486
19810804	0	11.13	0.2771493
19810805	0	11.93	0.254028162
19810806	0	15.23	0.25341972
19810807	11.3	13.23	0.25341972
19810808	0	11.93	0.251898594
19810809	0	7.13	0.230907043
19810810	0	6.33	0.230907043
19810811	0.7	14.83	0.21478309
19810812	0	14.33	0.209915492
19810813	3.5	13.93	0.193487317
19810814	0.2	15.73	0.1944
19810815	0	12.63	0.209915492
19810816	58	11.33	0.212957743
19810817	6.7	8.73	0.340732396
19810818	1	5.53	0.422873235
19810819	0.2	11.43	0.447211276
19810820	1.5	8.53	0.471549281
19810821	42	8.73	0.498929573
19810822	10.2	11.33	0.699718295
19810823	1.4	10.93	0.96743664
19810824	0	5.23	0.988732394
19810825	5	2.83	0.988732394
19810826	2.3	8.83	1.034366226
19810827	1.4	3.33	1.034366226
19810828	9.5	7.83	1.034366226
19810829	1	7.43	0.997859146
19810830	1.7	7.83	1.003943647
19810831	1	4.03	1.022197151
19810901	1.3	9.23	0.988732394
19810902	0	5.13	0.994816896
19810903	0	3.73	1.034366226
19810904	0	5.33	1.034366226
19810905	0	10.23	1.067830983
19810906	0	12.93	1.083042236
19810907	0	3.83	1.128676068
19810908	0	8.83	1.128676068
19810909	0	10.53	1.165183075
19810910	0	7.73	1.174309827
19810911	0	8.83	1.174309827
19810912	0	6.13	1.174309827
19810913	0	3.93	1.168225326
19810914	0	-0.67	1.128676068
19810915	0.2	5.43	1.116507065
19810916	0	0.43	1.079999985
19810917	0	-0.57	1.079999985
19810918	0	-0.07	1.079999985
19810919	0	1.83	1.079999985
19810920	10.2	5.23	1.040450727
19810921	4	7.43	1.034366226
19810922	1.3	8.23	1.034366226
19810923	0	10.63	1.034366226
19810924	0.2	6.33	1.034366226
19810925	0	9.43	1.006985898
19810926	0	9.53	0.988732394
19810927	0.3	8.03	0.973521141
19810928	0.6	10.73	0.943098563
19810929	4.4	12.43	0.93092956
19810930	0	7.83	0.894422553
19811001	0	9.03	0.894422553
19811002	0	9.53	0.863999974
19811003	2	8.63	0.84574647
19811004	4	9.13	0.84574647
19811005	0	6.33	0.84574647
19811006	0.4	5.33	0.824450716
19811007	4.3	2.33	0.800112711
19811008	1.2	5.73	0.800112711
19811009	0.1	0.63	0.800112711
19811010	12.2	7.33	0.800112711
19811011	0.1	5.33	0.827492966
19811012	0	0.03	0.84574647
19811013	0	4.13	0.84574647
19811014	0.5	1.73	0.84574647
19811015	0	0.33	0.84574647
19811016	2	-2.97	0.84574647
19811017	0	0.33	0.84574647
19811018	0	-4.67	0.84574647
19811019	8.5	-6.17	0.84574647
19811020	20.6	3.83	0.885295801
