Location Names,Fray Marcos
2013-07-29 19:00:00,10.610
2013-07-29 19:30:00,10.847
2013-07-30 00:00:00,10.847
2013-07-30 00:30:00,10.847
2013-07-30 10:00:00,10.610
2013-07-30 10:30:00,10.610
2013-07-30 12:00:00,10.375
2013-07-30 12:30:00,10.375
2013-07-30 16:00:00,10.143
2013-07-30 16:30:00,10.143
2013-07-30 19:00:00,10.375
2013-07-30 19:30:00,10.375
2013-07-31 00:00:00,10.375
2013-07-31 00:30:00,10.375
2013-07-31 09:30:00,10.143
2013-07-31 10:00:00,10.143
2013-07-31 10:30:00,9.913
2013-07-31 11:00:00,9.913
2013-07-31 15:00:00,9.685
2013-07-31 15:30:00,9.460
2013-07-31 20:00:00,9.685
2013-07-31 20:30:00,9.685
2013-08-01 00:00:00,9.913
2013-08-01 00:30:00,9.913
2013-08-02 00:00:00,9.913
2013-08-02 00:30:00,9.913
2013-08-02 06:30:00,10.143
2013-08-02 07:00:00,10.143
2013-08-02 09:00:00,10.375
2013-08-02 09:30:00,10.610
2013-08-02 11:00:00,10.610
2013-08-02 11:30:00,10.847
2013-08-02 12:30:00,10.847
2013-08-02 13:00:00,11.087
2013-08-02 13:30:00,11.087
2013-08-02 14:00:00,11.328
2013-08-02 14:30:00,11.328
2013-08-02 15:00:00,11.573
2013-08-02 15:30:00,11.819
2013-08-02 16:00:00,11.819
2013-08-02 16:30:00,12.069
2013-08-02 17:00:00,12.320
2013-08-02 17:30:00,12.320
2013-08-02 18:00:00,12.830
2013-08-02 18:30:00,13.089
2013-08-02 19:00:00,13.089
2013-08-02 19:30:00,13.350
2013-08-02 20:00:00,13.613
2013-08-02 20:30:00,13.879
2013-08-02 21:00:00,14.147
2013-08-02 21:30:00,14.417
2013-08-02 22:00:00,14.690
2013-08-02 22:30:00,15.242
2013-08-02 23:00:00,15.804
2013-08-02 23:30:00,16.088
2013-08-03 00:00:00,16.088
2013-08-03 00:30:00,16.664
2013-08-03 01:00:00,17.249
2013-08-03 01:30:00,17.843
2013-08-03 02:00:00,18.143
2013-08-03 02:30:00,19.059
2013-08-03 03:00:00,19.681
2013-08-03 03:30:00,20.311
2013-08-03 04:00:00,21.275
2013-08-03 04:30:00,22.259
2013-08-03 05:00:00,23.943
2013-08-03 05:30:00,25.684
2013-08-03 06:00:00,27.481
2013-08-03 06:30:00,30.090
2013-08-03 07:00:00,33.602
2013-08-03 07:30:00,36.456
2013-08-03 08:00:00,40.718
2013-08-03 08:30:00,44.737
2013-08-03 09:00:00,48.455
2013-08-03 09:30:00,51.819
2013-08-03 10:00:00,54.784
2013-08-03 10:30:00,57.826
2013-08-03 11:00:00,60.417
2013-08-03 11:30:00,63.061
2013-08-03 12:00:00,65.213
2013-08-03 12:30:00,67.398
2013-08-03 13:00:00,69.059
2013-08-03 13:30:00,70.738
2013-08-03 14:00:00,72.435
2013-08-03 14:30:00,74.151
2013-08-03 15:00:00,75.306
2013-08-03 15:30:00,76.468
2013-08-03 16:00:00,78.817
2013-08-03 16:30:00,80.004
2013-08-03 17:00:00,81.799
2013-08-03 17:30:00,83.613
2013-08-03 18:00:00,84.221
2013-08-03 18:30:00,85.445
2013-08-03 19:00:00,86.676
2013-08-03 19:30:00,88.538
2013-08-03 20:00:00,89.790
2013-08-03 20:30:00,90.418
2013-08-03 21:00:00,92.953
2013-08-03 21:30:00,94.233
2013-08-03 22:00:00,96.816
2013-08-03 22:30:00,98.120
2013-08-03 23:00:00,99.431
2013-08-03 23:30:00,101.414
2013-08-04 00:00:00,102.745
2013-08-04 00:30:00,104.757
2013-08-04 01:00:00,106.787
2013-08-04 01:30:00,108.151
2013-08-04 02:00:00,109.522
2013-08-04 02:30:00,110.901
2013-08-04 03:00:00,111.593
2013-08-04 03:30:00,111.593
2013-08-04 04:00:00,112.984
2013-08-04 06:30:00,112.984
2013-08-04 07:00:00,112.288
2013-08-04 07:30:00,110.210
2013-08-04 08:00:00,110.210
2013-08-04 08:30:00,106.787
2013-08-04 09:00:00,106.109
2013-08-04 09:30:00,104.757
2013-08-04 10:00:00,102.078
2013-08-04 10:30:00,99.431
2013-08-04 11:00:00,98.120
2013-08-04 11:30:00,95.521
2013-08-04 12:00:00,92.953
2013-08-04 12:30:00,89.790
2013-08-04 13:00:00,87.295
2013-08-04 13:30:00,85.445
2013-08-04 14:00:00,82.402
2013-08-04 14:30:00,79.409
2013-08-04 15:00:00,75.886
2013-08-04 15:30:00,73.577
2013-08-04 16:00:00,70.738
2013-08-04 16:30:00,68.503
2013-08-04 17:00:00,66.302
2013-08-04 17:30:00,65.213
2013-08-04 18:00:00,63.061
2013-08-04 18:30:00,61.468
2013-08-04 19:00:00,59.895
2013-08-04 19:30:00,58.340
2013-08-04 20:00:00,56.296
2013-08-04 20:30:00,54.784
2013-08-04 21:00:00,53.292
2013-08-04 21:30:00,51.819
2013-08-04 22:00:00,50.847
2013-08-04 22:30:00,48.929
2013-08-04 23:00:00,47.983
2013-08-04 23:30:00,46.579
2013-08-05 00:00:00,45.654
2013-08-05 00:30:00,44.737
2013-08-05 01:00:00,43.829
2013-08-05 01:30:00,42.929
2013-08-05 02:00:00,42.038
2013-08-05 02:30:00,41.156
2013-08-05 03:00:00,40.282
2013-08-05 03:30:00,39.848
2013-08-05 04:00:00,38.987
2013-08-05 04:30:00,38.135
2013-08-05 05:00:00,37.291
2013-08-05 05:30:00,36.456
2013-08-05 06:00:00,36.042
2013-08-05 06:30:00,35.630
2013-08-05 07:00:00,35.220
2013-08-05 07:30:00,34.407
2013-08-05 08:00:00,34.003
2013-08-05 08:30:00,33.602
2013-08-05 09:00:00,33.203
2013-08-05 09:30:00,32.411
2013-08-05 10:00:00,31.629
2013-08-05 10:30:00,31.241
2013-08-05 11:00:00,30.471
2013-08-05 11:30:00,30.090
2013-08-05 12:00:00,29.710
2013-08-05 12:30:00,28.958
2013-08-05 13:00:00,28.958
2013-08-05 13:30:00,28.586
2013-08-05 14:00:00,28.215
2013-08-05 14:30:00,27.847
2013-08-05 15:00:00,27.117
2013-08-05 15:30:00,26.756
2013-08-05 18:30:00,26.396
2013-08-05 19:00:00,26.039
2013-08-05 20:00:00,26.039
2013-08-05 20:30:00,25.684
2013-08-05 21:30:00,25.332
2013-08-05 22:00:00,25.332
2013-08-05 22:30:00,24.981
2013-08-05 23:00:00,24.633
2013-08-06 00:00:00,24.633
2013-08-06 00:30:00,24.287
2013-08-06 01:00:00,24.287
2013-08-06 01:30:00,23.943
2013-08-06 02:30:00,23.943
2013-08-06 03:00:00,23.602
2013-08-06 04:00:00,23.263
2013-08-06 04:30:00,23.263
2013-08-06 05:00:00,22.926
2013-08-06 05:30:00,22.926
2013-08-06 06:30:00,22.591
2013-08-06 07:00:00,22.591
2013-08-06 08:00:00,22.259
2013-08-06 08:30:00,22.259
2013-08-06 09:30:00,21.928
2013-08-06 10:00:00,21.600
2013-08-06 10:30:00,21.275
2013-08-06 11:00:00,20.951
2013-08-06 12:00:00,20.951
2013-08-06 12:30:00,20.630
2013-08-06 13:30:00,20.311
2013-08-06 14:00:00,20.311
2013-08-06 14:30:00,19.995
2013-08-06 15:00:00,19.059
2013-08-06 15:30:00,19.059
2013-08-06 16:00:00,18.446
2013-08-06 17:00:00,18.751
2013-08-06 17:30:00,19.059
2013-08-06 18:00:00,19.369
2013-08-06 18:30:00,19.681
2013-08-07 00:00:00,19.369
2013-08-07 00:30:00,19.369
2013-08-07 02:00:00,19.059
2013-08-07 02:30:00,19.059
2013-08-07 04:30:00,18.751
2013-08-07 05:00:00,18.446
2013-08-07 07:00:00,18.143
2013-08-07 07:30:00,18.143
2013-08-07 10:30:00,17.843
2013-08-07 11:00:00,17.843
2013-08-07 13:30:00,17.545
2013-08-07 14:00:00,17.545
2013-08-07 15:00:00,17.545
2013-08-07 15:30:00,17.843
2013-08-07 16:00:00,18.446
2013-08-07 16:30:00,19.369
2013-08-07 17:00:00,20.951
2013-08-07 17:30:00,22.926
2013-08-07 18:00:00,25.684
2013-08-07 18:30:00,27.847
2013-08-07 19:00:00,30.855
2013-08-07 19:30:00,34.003
2013-08-07 20:00:00,36.456
2013-08-07 20:30:00,39.848
2013-08-07 21:00:00,43.829
2013-08-07 21:30:00,47.983
2013-08-07 22:00:00,52.308
2013-08-07 22:30:00,56.804
2013-08-07 23:00:00,61.468
2013-08-07 23:30:00,65.756
2013-08-08 00:00:00,68.503
2013-08-08 00:30:00,70.176
2013-08-08 01:00:00,71.868
2013-08-08 01:30:00,72.435
2013-08-08 02:00:00,73.577
2013-08-08 02:30:00,74.727
2013-08-08 03:00:00,76.468
2013-08-08 03:30:00,78.227
2013-08-08 04:00:00,81.199
2013-08-08 04:30:00,84.832
2013-08-08 05:00:00,86.676
2013-08-08 05:30:00,89.163
2013-08-08 06:00:00,93.592
2013-08-08 06:30:00,97.467
2013-08-08 07:00:00,102.078
2013-08-08 07:30:00,108.835
2013-08-08 08:00:00,114.383
2013-08-08 08:30:00,122.218
2013-08-08 09:00:00,128.804
2013-08-08 09:30:00,137.068
2013-08-08 10:00:00,144.005
2013-08-08 10:30:00,152.975
2013-08-08 11:00:00,160.160
2013-08-08 11:30:00,168.444
2013-08-08 12:00:00,176.941
2013-08-08 12:30:00,184.674
2013-08-08 13:00:00,190.584
2013-08-08 13:30:00,199.628
2013-08-08 14:00:00,206.810
2013-08-08 14:30:00,213.069
2013-08-08 15:00:00,219.424
2013-08-08 15:30:00,229.134
2013-08-08 16:00:00,239.059
2013-08-08 16:30:00,242.415
2013-08-08 17:00:00,253.775
2013-08-08 17:30:00,263.054
2013-08-08 18:00:00,278.495
2013-08-08 18:30:00,290.678
2013-08-08 19:00:00,305.650
2013-08-08 19:30:00,313.280
2013-08-08 20:00:00,324.905
2013-08-08 20:30:00,335.420
2013-08-08 21:00:00,346.106
2013-08-08 21:30:00,355.597
2013-08-08 22:00:00,367.992
2013-08-08 22:30:00,372.171
2013-08-08 23:00:00,379.191
2013-08-08 23:30:00,389.131
2013-08-09 00:00:00,391.995
2013-08-09 00:30:00,402.104
2013-08-09 01:00:00,406.477
2013-08-09 01:30:00,410.874
2013-08-09 02:00:00,413.819
2013-08-09 02:30:00,415.295
2013-08-09 03:00:00,419.740
2013-08-09 03:30:00,422.717
2013-08-09 04:00:00,424.209
2013-08-09 04:30:00,425.704
2013-08-09 05:00:00,427.202
2013-08-09 05:30:00,428.703
2013-08-09 06:00:00,430.206
2013-08-09 06:30:00,428.703
2013-08-09 07:00:00,428.703
2013-08-09 07:30:00,431.712
2013-08-09 08:00:00,430.206
2013-08-09 09:30:00,428.703
2013-08-09 10:00:00,427.202
2013-08-09 10:30:00,427.202
2013-08-09 11:00:00,425.704
2013-08-09 11:30:00,422.717
2013-08-09 12:30:00,422.717
2013-08-09 13:00:00,418.256
2013-08-09 14:00:00,416.774
2013-08-09 14:30:00,412.345
2013-08-09 15:00:00,410.874
2013-08-09 15:30:00,405.017
2013-08-09 16:00:00,403.559
2013-08-09 16:30:00,402.104
2013-08-09 17:00:00,399.203
2013-08-09 17:30:00,399.203
2013-08-09 18:00:00,394.870
2013-08-09 19:00:00,394.870
2013-08-09 19:30:00,390.562
2013-08-09 20:00:00,386.278
2013-08-09 20:30:00,384.855
2013-08-09 21:00:00,380.603
2013-08-09 21:30:00,374.971
2013-08-09 22:00:00,373.570
2013-08-09 22:30:00,369.382
2013-08-09 23:00:00,365.218
2013-08-09 23:30:00,358.332
2013-08-10 00:00:00,355.597
2013-08-10 00:30:00,351.513
2013-08-10 01:00:00,344.761
2013-08-10 01:30:00,340.742
2013-08-10 02:00:00,335.420
2013-08-10 02:30:00,331.457
2013-08-10 03:00:00,324.905
2013-08-10 03:30:00,318.420
2013-08-10 04:00:00,313.280
2013-08-10 04:30:00,306.915
2013-08-10 05:00:00,301.871
2013-08-10 05:30:00,294.385
2013-08-10 06:00:00,289.448
2013-08-10 06:30:00,282.122
2013-08-10 07:00:00,274.891
2013-08-10 07:30:00,267.757
2013-08-10 08:00:00,260.718
2013-08-10 08:30:00,254.925
2013-08-10 09:00:00,245.795
2013-08-10 09:30:00,241.294
2013-08-10 10:00:00,234.621
2013-08-10 10:30:00,224.792
2013-08-10 11:00:00,219.424
2013-08-10 11:30:00,213.069
2013-08-10 12:00:00,205.776
2013-08-10 12:30:00,199.628
2013-08-10 13:00:00,192.576
2013-08-10 13:30:00,186.634
2013-08-10 14:00:00,180.787
2013-08-10 14:30:00,175.035
2013-08-10 15:00:00,167.513
2013-08-10 15:30:00,161.070
2013-08-10 16:00:00,156.546
2013-08-10 16:30:00,152.089
2013-08-10 17:00:00,147.926
2013-08-10 17:30:00,144.785
2013-08-10 18:00:00,141.675
2013-08-10 18:30:00,138.596
2013-08-10 19:00:00,134.791
2013-08-10 19:30:00,131.034
2013-08-10 20:00:00,128.064
2013-08-10 20:30:00,125.857
2013-08-10 21:00:00,122.218
2013-08-10 21:30:00,119.341
2013-08-10 22:00:00,116.496
2013-08-10 22:30:00,114.383
2013-08-10 23:00:00,112.288
2013-08-10 23:30:00,109.522
2013-08-11 00:00:00,107.468
2013-08-11 00:30:00,105.432
2013-08-11 01:00:00,103.414
2013-08-11 01:30:00,101.414
2013-08-11 02:00:00,99.431
2013-08-11 02:30:00,98.120
2013-08-11 03:00:00,96.816
2013-08-11 03:30:00,94.876
2013-08-11 04:00:00,93.592
2013-08-11 04:30:00,91.682
2013-08-11 05:00:00,89.790
2013-08-11 05:30:00,89.163
2013-08-11 06:00:00,87.915
2013-08-11 06:30:00,86.676
2013-08-11 07:00:00,85.445
2013-08-11 07:30:00,84.221
2013-08-11 08:00:00,83.006
2013-08-11 08:30:00,81.799
2013-08-11 09:00:00,81.199
2013-08-11 09:30:00,79.409
2013-08-11 10:00:00,78.227
2013-08-11 10:30:00,77.638
2013-08-11 11:00:00,75.886
2013-08-11 11:30:00,75.306
2013-08-11 12:00:00,74.727
2013-08-11 12:30:00,73.577
2013-08-11 13:00:00,73.005
2013-08-11 13:30:00,71.868
2013-08-11 14:00:00,71.302
2013-08-11 14:30:00,70.176
2013-08-11 15:00:00,68.503
2013-08-11 15:30:00,67.398
2013-08-11 16:00:00,66.849
2013-08-11 16:30:00,66.302
2013-08-11 17:00:00,65.756
2013-08-11 18:00:00,65.756
2013-08-11 18:30:00,65.213
2013-08-11 19:00:00,64.672
2013-08-11 19:30:00,64.133
2013-08-11 20:00:00,63.596
2013-08-11 20:30:00,63.596
2013-08-11 21:00:00,63.061
2013-08-11 21:30:00,62.528
2013-08-11 22:00:00,61.997
2013-08-11 22:30:00,61.468
2013-08-11 23:00:00,60.942
2013-08-11 23:30:00,60.417
2013-08-12 00:00:00,59.895
2013-08-12 00:30:00,59.374
2013-08-12 01:00:00,58.856
2013-08-12 01:30:00,58.856
2013-08-12 02:00:00,57.826
2013-08-12 02:30:00,57.314
2013-08-12 03:00:00,56.804
2013-08-12 04:00:00,56.296
2013-08-12 04:30:00,55.790
2013-08-12 05:00:00,55.286
2013-08-12 05:30:00,55.286
2013-08-12 06:00:00,54.784
2013-08-12 06:30:00,54.285
2013-08-12 07:00:00,53.788
2013-08-12 07:30:00,53.788
2013-08-12 08:00:00,53.292
2013-08-12 08:30:00,52.799
2013-08-12 09:00:00,52.799
2013-08-12 09:30:00,52.308
2013-08-12 10:00:00,51.819
2013-08-12 10:30:00,51.332
2013-08-12 11:00:00,50.847
2013-08-12 11:30:00,50.364
2013-08-12 12:00:00,49.884
2013-08-12 12:30:00,49.405
2013-08-12 13:00:00,48.929
2013-08-12 13:30:00,48.929
2013-08-12 14:00:00,48.455
2013-08-12 14:30:00,47.513
2013-08-12 15:00:00,46.579
2013-08-12 16:00:00,46.115
2013-08-12 16:30:00,45.654
2013-08-12 20:30:00,45.654
2013-08-12 21:00:00,45.194
2013-08-12 22:00:00,45.194
2013-08-12 22:30:00,44.737
2013-08-12 23:30:00,44.282
2013-08-13 00:00:00,43.829
2013-08-13 00:30:00,43.829
2013-08-13 01:30:00,43.829
2013-08-13 02:00:00,43.378
2013-08-13 03:00:00,42.929
2013-08-13 03:30:00,42.483
2013-08-13 04:30:00,42.483
2013-08-13 05:00:00,42.038
2013-08-13 05:30:00,42.038
2013-08-13 06:00:00,41.596
2013-08-13 06:30:00,41.596
2013-08-13 07:00:00,41.156
2013-08-13 07:30:00,40.718
2013-08-13 08:00:00,40.718
2013-08-13 08:30:00,40.282
2013-08-13 09:00:00,39.848
2013-08-13 09:30:00,39.848
2013-08-13 10:00:00,39.417
2013-08-13 10:30:00,39.417
2013-08-13 11:00:00,38.560
2013-08-13 11:30:00,38.560
2013-08-13 12:00:00,38.135
2013-08-13 12:30:00,38.135
2013-08-13 13:00:00,37.712
2013-08-13 14:00:00,37.291
2013-08-13 14:30:00,37.291
2013-08-13 15:30:00,36.873
2013-08-13 16:00:00,36.873
2013-08-13 18:00:00,36.456
2013-08-13 18:30:00,36.042
2013-08-13 20:00:00,36.042
2013-08-13 20:30:00,35.630
2013-08-13 22:30:00,35.630
2013-08-13 23:00:00,35.220
2013-08-14 00:00:00,35.220
2013-08-14 00:30:00,35.220
2013-08-14 01:30:00,34.812
2013-08-14 02:00:00,34.812
2013-08-14 02:30:00,34.407
2013-08-14 03:00:00,34.407
2013-08-14 04:30:00,34.003
2013-08-14 05:00:00,34.003
2013-08-14 06:00:00,33.602
2013-08-14 06:30:00,33.203
2013-08-14 08:30:00,33.203
2013-08-14 09:00:00,32.806
2013-08-14 09:30:00,32.411
2013-08-14 10:00:00,32.019
2013-08-14 10:30:00,32.019
2013-08-14 11:00:00,31.629
2013-08-14 12:00:00,31.241
2013-08-14 12:30:00,30.855
2013-08-14 13:30:00,30.471
2013-08-14 14:00:00,30.471
2013-08-14 14:30:00,30.090
2013-08-14 15:00:00,30.090
2013-08-14 15:30:00,29.710
2013-08-14 16:30:00,29.333
2013-08-14 17:00:00,28.958
2013-08-15 00:00:00,28.958
2013-08-15 00:30:00,28.958
2013-08-15 02:00:00,28.586
2013-08-15 02:30:00,28.215
2013-08-15 04:00:00,28.215
2013-08-15 04:30:00,27.847
2013-08-15 06:00:00,27.847
2013-08-15 06:30:00,27.481
2013-08-15 08:00:00,27.117
2013-08-15 08:30:00,27.117
2013-08-15 09:00:00,26.756
2013-08-15 09:30:00,26.756
2013-08-15 10:00:00,26.396
2013-08-15 10:30:00,26.039
2013-08-15 11:30:00,26.039
2013-08-15 12:00:00,25.684
2013-08-15 13:30:00,25.332
2013-08-15 14:00:00,24.981
2013-08-15 14:30:00,24.633
2013-08-15 15:00:00,24.287
2013-08-15 15:30:00,23.943
2013-08-15 16:00:00,23.602
2013-08-15 18:00:00,23.943
2013-08-15 18:30:00,24.287
2013-08-16 00:00:00,24.287
2013-08-16 00:30:00,24.287
2013-08-16 04:30:00,23.943
2013-08-16 05:00:00,23.943
2013-08-16 07:00:00,23.602
2013-08-16 07:30:00,23.263
2013-08-16 09:00:00,22.926
2013-08-16 09:30:00,22.926
2013-08-16 10:00:00,22.591
2013-08-16 10:30:00,22.591
2013-08-16 11:30:00,22.259
2013-08-16 12:00:00,22.259
2013-08-16 13:30:00,21.928
2013-08-16 14:00:00,21.928
2013-08-16 14:30:00,21.600
2013-08-16 15:00:00,21.275
2013-08-16 15:30:00,20.951
2013-08-16 16:00:00,20.630
2013-08-16 18:00:00,20.951
2013-08-16 18:30:00,20.951
2013-08-17 00:00:00,20.951
2013-08-17 00:30:00,20.951
2013-08-17 03:30:00,20.630
2013-08-17 04:00:00,20.311
2013-08-17 06:00:00,19.995
2013-08-17 06:30:00,19.995
2013-08-17 08:30:00,19.681
2013-08-17 09:00:00,19.681
2013-08-17 10:30:00,19.369
2013-08-17 11:00:00,19.059
2013-08-17 11:30:00,19.059
2013-08-17 12:00:00,18.751
2013-08-17 13:00:00,18.446
2013-08-17 13:30:00,18.446
2013-08-17 14:30:00,18.143
2013-08-17 15:00:00,17.545
2013-08-17 15:30:00,17.545
2013-08-17 16:00:00,17.249
2013-08-17 17:30:00,17.249
2013-08-17 18:00:00,17.843
2013-08-17 18:30:00,18.143
2013-08-17 19:00:00,18.143
2013-08-18 00:00:00,18.446
2013-08-18 00:30:00,18.446
2013-08-18 07:30:00,18.446
2013-08-18 08:00:00,18.143
2013-08-18 09:00:00,17.843
2013-08-18 09:30:00,17.843
2013-08-18 10:00:00,17.545
2013-08-18 10:30:00,17.545
2013-08-18 11:30:00,17.249
2013-08-18 12:00:00,17.249
2013-08-18 13:00:00,16.955
2013-08-18 13:30:00,16.664
2013-08-18 14:00:00,16.664
2013-08-18 14:30:00,16.088
2013-08-18 15:00:00,15.804
2013-08-18 18:30:00,15.804
2013-08-18 19:00:00,16.088
2013-08-19 00:00:00,16.088
2013-08-19 00:30:00,16.088
2013-08-19 08:30:00,15.804
2013-08-19 09:00:00,15.804
2013-08-19 10:30:00,15.522
2013-08-19 11:00:00,15.522
2013-08-19 12:00:00,15.242
2013-08-19 12:30:00,15.242
2013-08-19 14:00:00,14.965
2013-08-19 14:30:00,14.690
2013-08-19 15:00:00,14.147
2013-08-19 17:30:00,14.147
2013-08-19 18:00:00,14.417
2013-08-19 18:30:00,14.690
2013-08-19 19:00:00,14.690
2013-08-20 00:00:00,14.965
2013-08-20 00:30:00,14.965
2013-08-20 09:30:00,14.690
2013-08-20 10:00:00,14.690
2013-08-20 10:30:00,14.417
2013-08-20 11:00:00,14.147
2013-08-20 12:30:00,14.147
2013-08-20 13:00:00,13.879
2013-08-20 14:00:00,13.879
2013-08-20 14:30:00,13.350
2013-08-20 15:00:00,13.089
2013-08-20 17:30:00,13.089
2013-08-20 18:00:00,13.613
2013-08-20 19:30:00,13.879
2013-08-20 20:00:00,13.879
2013-08-21 00:00:00,13.879
2013-08-21 00:30:00,14.147
2013-08-21 02:00:00,14.147
2013-08-21 02:30:00,14.417
2013-08-21 03:00:00,14.965
2013-08-21 03:30:00,17.843
2013-08-21 04:00:00,21.928
2013-08-21 04:30:00,27.847
2013-08-21 05:00:00,34.407
2013-08-21 05:30:00,42.038
2013-08-21 06:00:00,55.286
2013-08-21 06:30:00,67.398
2013-08-21 07:00:00,78.817
2013-08-21 07:30:00,86.676
2013-08-21 08:00:00,92.317
2013-08-21 08:30:00,98.120
2013-08-21 09:00:00,104.757
2013-08-21 09:30:00,113.683
2013-08-21 10:00:00,123.667
2013-08-21 10:30:00,134.791
2013-08-21 11:00:00,144.785
2013-08-21 11:30:00,156.546
2013-08-21 12:00:00,167.513
2013-08-21 12:30:00,178.859
2013-08-21 13:00:00,188.604
2013-08-21 13:30:00,200.646
2013-08-21 14:00:00,212.019
2013-08-21 14:30:00,222.637
2013-08-21 15:00:00,233.519
2013-08-21 15:30:00,242.415
2013-08-21 16:00:00,250.339
2013-08-21 16:30:00,258.393
2013-08-21 17:00:00,265.400
2013-08-21 17:30:00,267.757
2013-08-21 18:00:00,268.939
2013-08-21 18:30:00,272.502
2013-08-21 19:00:00,273.696
2013-08-21 19:30:00,270.124
2013-08-21 20:00:00,268.939
2013-08-21 20:30:00,267.757
2013-08-21 21:00:00,266.577
2013-08-21 21:30:00,265.400
2013-08-21 22:00:00,264.225
2013-08-21 22:30:00,261.884
2013-08-21 23:30:00,261.884
2013-08-22 00:00:00,266.577
2013-08-22 00:30:00,270.124
2013-08-22 01:00:00,276.090
2013-08-22 01:30:00,284.553
2013-08-22 02:00:00,291.911
2013-08-22 02:30:00,301.871
2013-08-22 03:00:00,306.915
2013-08-22 03:30:00,315.845
2013-08-22 04:00:00,324.905
2013-08-22 04:30:00,335.420
2013-08-22 05:00:00,340.742
2013-08-22 05:30:00,346.106
2013-08-22 06:00:00,354.233
2013-08-22 06:30:00,361.079
2013-08-22 07:00:00,369.382
2013-08-22 07:30:00,373.570
2013-08-22 08:00:00,380.603
2013-08-22 08:30:00,383.435
2013-08-22 09:00:00,380.603
2013-08-22 09:30:00,384.855
2013-08-22 10:30:00,386.278
2013-08-22 11:00:00,386.278
2013-08-22 11:30:00,382.018
2013-08-22 12:00:00,387.703
2013-08-22 12:30:00,374.971
2013-08-22 13:00:00,382.018
2013-08-22 13:30:00,379.191
2013-08-22 14:00:00,380.603
2013-08-22 14:30:00,376.375
2013-08-22 15:00:00,369.382
2013-08-22 15:30:00,370.775
2013-08-22 16:00:00,366.604
2013-08-22 16:30:00,358.332
2013-08-22 17:00:00,352.872
2013-08-22 17:30:00,354.233
2013-08-22 18:00:00,355.597
2013-08-22 18:30:00,346.106
2013-08-22 19:00:00,346.106
2013-08-22 19:30:00,343.419
2013-08-22 20:00:00,336.747
2013-08-22 20:30:00,335.420
2013-08-22 21:00:00,330.142
2013-08-22 21:30:00,323.603
2013-08-22 22:00:00,315.845
2013-08-22 22:30:00,314.561
2013-08-22 23:00:00,313.280
2013-08-22 23:30:00,309.453
2013-08-23 00:00:00,304.388
2013-08-23 00:30:00,299.365
2013-08-23 01:00:00,291.911
2013-08-23 01:30:00,291.911
2013-08-23 02:00:00,283.336
2013-08-23 02:30:00,279.701
2013-08-23 03:00:00,276.090
2013-08-23 03:30:00,268.939
2013-08-23 04:00:00,265.400
2013-08-23 04:30:00,257.234
2013-08-23 05:00:00,252.627
2013-08-23 05:30:00,245.795
2013-08-23 06:00:00,240.175
2013-08-23 06:30:00,234.621
2013-08-23 07:00:00,225.873
2013-08-23 07:30:00,221.563
2013-08-23 08:00:00,215.177
2013-08-23 08:30:00,208.886
2013-08-23 09:00:00,202.690
2013-08-23 09:30:00,195.582
2013-08-23 10:00:00,190.584
2013-08-23 10:30:00,182.725
2013-08-23 11:00:00,176.941
2013-08-23 11:30:00,171.253
2013-08-23 12:00:00,164.736
2013-08-23 12:30:00,160.160
2013-08-23 13:00:00,154.755
2013-08-23 13:30:00,148.716
2013-08-23 14:00:00,145.568
2013-08-23 14:30:00,139.363
2013-08-23 15:00:00,136.307
2013-08-23 15:30:00,131.782
2013-08-23 16:00:00,128.804
2013-08-23 16:30:00,125.125
2013-08-23 17:00:00,122.218
2013-08-23 17:30:00,117.915
2013-08-23 18:00:00,115.086
2013-08-23 18:30:00,112.984
2013-08-23 19:00:00,110.901
2013-08-23 19:30:00,108.151
2013-08-23 20:00:00,105.432
2013-08-23 20:30:00,102.745
2013-08-23 21:00:00,100.751
2013-08-23 21:30:00,98.775
2013-08-23 22:00:00,96.816
2013-08-23 22:30:00,94.233
2013-08-23 23:00:00,92.317
2013-08-23 23:30:00,90.418
2013-08-24 00:00:00,88.538
2013-08-24 00:30:00,87.295
2013-08-24 01:00:00,85.445
2013-08-24 01:30:00,83.613
2013-08-24 02:00:00,82.402
2013-08-24 02:30:00,81.199
2013-08-24 03:00:00,79.409
2013-08-24 03:30:00,77.638
2013-08-24 04:00:00,76.468
2013-08-24 04:30:00,75.306
2013-08-24 05:00:00,74.727
2013-08-24 05:30:00,73.577
2013-08-24 06:00:00,72.435
2013-08-24 06:30:00,71.868
2013-08-24 07:00:00,70.738
2013-08-24 07:30:00,69.616
2013-08-24 08:00:00,68.503
2013-08-24 08:30:00,67.398
2013-08-24 09:00:00,66.302
2013-08-24 09:30:00,65.213
2013-08-24 10:00:00,64.133
2013-08-24 10:30:00,63.596
2013-08-24 11:00:00,62.528
2013-08-24 11:30:00,61.997
2013-08-24 12:00:00,61.468
2013-08-24 12:30:00,60.417
2013-08-24 13:00:00,59.895
2013-08-24 13:30:00,58.856
2013-08-24 14:00:00,58.340
2013-08-24 14:30:00,57.314
2013-08-24 15:00:00,57.314
2013-08-24 15:30:00,56.804
2013-08-24 16:00:00,56.296
2013-08-24 16:30:00,55.790
2013-08-24 17:00:00,55.286
2013-08-24 17:30:00,55.286
2013-08-24 18:00:00,54.784
2013-08-24 18:30:00,54.285
2013-08-24 19:00:00,54.285
2013-08-24 19:30:00,53.788
