Location Names,Fray Marcos
Location Ids,44.0
Time,Q.obs
1985-03-21 08:00:00,4.375
1985-03-22 08:00:00,4.161
1985-03-23 08:00:00,4.375
1985-03-24 08:00:00,22.279
1985-03-25 08:00:00,34.119
1985-03-26 08:00:00,15.353
1985-03-27 08:00:00,120.653
1985-03-28 08:00:00,78.173
1985-03-29 08:00:00,32.034
1985-03-30 08:00:00,26.042
1985-03-31 08:00:00,26.042
1985-04-01 08:00:00,18.711
1985-04-02 08:00:00,22.279
1985-04-03 08:00:00,62.212
1985-04-04 08:00:00,38.414
1985-04-05 08:00:00,22.279
1985-04-06 08:00:00,18.711
1985-04-07 08:00:00,13.757
1985-04-08 08:00:00,12.218
1985-04-09 08:00:00,18.711
1985-04-10 08:00:00,52.250
1985-04-11 08:00:00,40.623
1985-04-12 08:00:00,22.279
1985-04-13 08:00:00,18.711
1985-04-14 08:00:00,80.946
1985-04-15 08:00:00,52.250
1985-04-16 08:00:00,38.414
1985-04-17 08:00:00,22.279
1985-04-18 08:00:00,17.005
1985-04-19 08:00:00,13.757
1985-04-20 08:00:00,12.218
1985-04-21 08:00:00,12.218
1985-04-22 08:00:00,12.218
1985-04-23 08:00:00,9.326
1985-04-24 08:00:00,9.326
1985-04-25 08:00:00,7.978
1985-04-26 08:00:00,7.978
1985-04-27 08:00:00,7.978
1985-04-28 08:00:00,13.757
1985-04-29 08:00:00,20.470
1985-04-30 08:00:00,13.757
1985-05-01 08:00:00,13.757
1985-05-02 08:00:00,12.218
1985-05-03 08:00:00,9.326
1985-05-04 08:00:00,9.326
1985-05-05 08:00:00,9.326
1985-05-06 08:00:00,6.701
1985-05-07 08:00:00,6.701
1985-05-08 08:00:00,6.701
1985-05-09 08:00:00,6.701
1985-05-10 08:00:00,6.701
1985-05-11 08:00:00,6.701
1985-05-12 08:00:00,6.701
1985-05-13 08:00:00,6.701
1985-05-14 08:00:00,5.498
1985-05-15 08:00:00,5.498
1985-05-16 08:00:00,5.498
1985-05-17 08:00:00,5.498
1985-05-18 08:00:00,34.119
1985-05-19 08:00:00,228.472
1985-05-20 08:00:00,124.326
1985-05-21 08:00:00,45.160
1985-05-22 08:00:00,29.992
1985-05-23 08:00:00,22.279
1985-05-24 08:00:00,18.711
1985-05-25 08:00:00,17.005
1985-05-26 08:00:00,17.005
1985-05-27 08:00:00,59.669
1985-05-28 08:00:00,62.212
1985-05-29 08:00:00,29.992
1985-05-30 08:00:00,27.995
1985-05-31 08:00:00,22.279
1985-06-01 08:00:00,107.269
1985-06-02 08:00:00,253.404
1985-06-03 08:00:00,98.229
1985-06-04 08:00:00,49.850
1985-06-05 08:00:00,45.160
1985-06-06 08:00:00,40.623
1985-06-07 08:00:00,38.414
1985-06-08 08:00:00,36.246
1985-06-09 08:00:00,26.042
1985-06-10 08:00:00,24.137
1985-06-11 08:00:00,20.470
1985-06-12 08:00:00,17.005
1985-06-13 08:00:00,17.005
1985-06-14 08:00:00,17.005
1985-06-15 08:00:00,15.353
1985-06-16 08:00:00,15.353
1985-06-17 08:00:00,13.757
1985-06-18 08:00:00,13.757
1985-06-19 08:00:00,13.757
1985-06-20 08:00:00,62.212
1985-06-21 08:00:00,272.885
1985-06-22 08:00:00,89.452
1985-06-23 08:00:00,52.250
1985-06-24 08:00:00,36.246
1985-06-25 08:00:00,32.034
1985-06-26 08:00:00,27.995
1985-06-27 08:00:00,36.246
1985-06-28 08:00:00,52.250
1985-06-29 08:00:00,150.784
1985-06-30 08:00:00,380.226
1985-07-01 08:00:00,604.647
1985-07-02 08:00:00,247.059
1985-07-03 08:00:00,113.437
1985-07-04 08:00:00,92.348
1985-07-05 08:00:00,67.400
1985-07-06 08:00:00,57.161
1985-07-07 08:00:00,47.486
1985-07-08 08:00:00,38.414
1985-07-09 08:00:00,34.119
1985-07-10 08:00:00,29.992
1985-07-11 08:00:00,27.995
1985-07-12 08:00:00,18.711
1985-07-13 08:00:00,18.711
1985-07-14 08:00:00,20.470
1985-07-15 08:00:00,17.005
1985-07-16 08:00:00,17.005
1985-07-17 08:00:00,17.005
1985-07-18 08:00:00,15.353
1985-07-19 08:00:00,15.353
1985-07-20 08:00:00,13.757
1985-07-21 08:00:00,13.757
1985-07-22 08:00:00,12.218
1985-07-23 08:00:00,12.218
1985-07-24 08:00:00,12.218
1985-07-25 08:00:00,12.218
1985-07-26 08:00:00,10.740
1985-07-27 08:00:00,10.740
1985-07-28 08:00:00,107.269
1985-07-29 08:00:00,83.751
1985-07-30 08:00:00,34.119
1985-07-31 08:00:00,75.431
1985-08-01 08:00:00,113.437
1985-08-02 08:00:00,49.850
1985-08-03 08:00:00,38.414
1985-08-04 08:00:00,34.119
1985-08-05 08:00:00,32.034
1985-08-06 08:00:00,92.348
1985-08-07 08:00:00,643.406
1985-08-08 08:00:00,259.823
1985-08-09 08:00:00,110.339
1985-08-10 08:00:00,89.452
1985-08-11 08:00:00,72.722
1985-08-12 08:00:00,62.212
1985-08-13 08:00:00,49.850
1985-08-14 08:00:00,40.623
1985-08-15 08:00:00,34.119
1985-08-16 08:00:00,26.042
1985-08-17 08:00:00,24.137
1985-08-18 08:00:00,22.279
1985-08-19 08:00:00,20.470
1985-08-20 08:00:00,18.711
1985-08-21 08:00:00,17.005
1985-08-22 08:00:00,15.353
1985-08-23 08:00:00,15.353
1985-08-24 08:00:00,13.757
1985-08-25 08:00:00,13.757
1985-08-26 08:00:00,13.757
1985-08-27 08:00:00,17.005
1985-08-28 08:00:00,67.400
1985-08-29 08:00:00,47.486
1985-08-30 08:00:00,20.470
1985-08-31 08:00:00,18.711
1985-09-01 08:00:00,17.005
1985-09-02 08:00:00,15.353
1985-09-03 08:00:00,15.353
1985-09-04 08:00:00,13.757
1985-09-05 08:00:00,12.218
1985-09-06 08:00:00,12.218
1985-09-07 08:00:00,10.740
1985-09-08 08:00:00,10.740
1985-09-09 08:00:00,9.326
1985-09-10 08:00:00,9.326
1985-09-11 08:00:00,12.218
1985-09-12 08:00:00,15.353
1985-09-13 08:00:00,110.339
1985-09-14 08:00:00,78.173
1985-09-15 08:00:00,32.034
1985-09-16 08:00:00,72.722
1985-09-17 08:00:00,178.464
1985-09-18 08:00:00,186.582
1985-09-19 08:00:00,89.452
1985-09-20 08:00:00,52.250
1985-09-21 08:00:00,42.872
1985-09-22 08:00:00,36.246
1985-09-23 08:00:00,27.995
1985-09-24 08:00:00,27.995
1985-09-25 08:00:00,27.995
1985-09-26 08:00:00,24.137
1985-09-27 08:00:00,20.470
1985-09-28 08:00:00,18.711
1985-09-29 08:00:00,17.005
1985-09-30 08:00:00,15.353
1985-10-01 08:00:00,15.353
1985-10-02 08:00:00,13.757
1985-10-03 08:00:00,12.218
1985-10-04 08:00:00,10.740
1985-10-05 08:00:00,36.246
1985-10-06 08:00:00,78.173
1985-10-07 08:00:00,57.161
1985-10-08 08:00:00,92.348
1985-10-09 08:00:00,47.486
1985-10-10 08:00:00,34.119
1985-10-11 08:00:00,26.042
1985-10-12 08:00:00,22.279
1985-10-13 08:00:00,15.353
1985-10-14 08:00:00,89.452
1985-10-15 08:00:00,174.438
1985-10-16 08:00:00,78.173
1985-10-17 08:00:00,49.850
1985-10-18 08:00:00,57.161
1985-10-19 08:00:00,222.427
1985-10-20 08:00:00,313.844
1985-10-21 08:00:00,117.008
1985-10-22 08:00:00,62.212
1985-10-23 08:00:00,47.486
1985-10-24 08:00:00,36.246
1985-10-25 08:00:00,27.995
1985-10-26 08:00:00,26.042
1985-10-27 08:00:00,22.279
1985-10-28 08:00:00,18.711
1985-10-29 08:00:00,17.005
1985-10-30 08:00:00,20.470
1985-10-31 08:00:00,34.119
1985-11-01 08:00:00,27.995
1985-11-02 08:00:00,22.279
1985-11-03 08:00:00,15.353
1985-11-04 08:00:00,13.757
1985-11-05 08:00:00,10.740
1985-11-06 08:00:00,10.740
1985-11-07 08:00:00,9.326
1985-11-08 08:00:00,7.978
1985-11-09 08:00:00,10.740
1985-11-10 08:00:00,110.339
1985-11-11 08:00:00,174.438
1985-11-12 08:00:00,135.508
1985-11-13 08:00:00,38.414
1985-11-14 08:00:00,32.034
1985-11-15 08:00:00,22.279
1985-11-16 08:00:00,18.711
1985-11-17 08:00:00,15.353
1985-11-18 08:00:00,13.757
1985-11-19 08:00:00,12.218
1985-11-20 08:00:00,10.740
1985-11-21 08:00:00,9.326
1985-11-22 08:00:00,9.326
1985-11-23 08:00:00,9.326
1985-11-24 08:00:00,9.326
1985-11-25 08:00:00,7.978
1985-11-26 08:00:00,42.872
1985-11-27 08:00:00,22.279
1985-11-28 08:00:00,12.218
1985-11-29 08:00:00,7.978
1985-11-30 08:00:00,6.701
1985-12-01 08:00:00,6.210
1985-12-02 08:00:00,5.498
1985-12-03 08:00:00,5.498
1985-12-04 08:00:00,5.498
1985-12-05 08:00:00,4.375
1985-12-06 08:00:00,4.375
1985-12-07 08:00:00,4.375
1985-12-08 08:00:00,3.743
1985-12-09 08:00:00,3.340
1985-12-10 08:00:00,3.950
1985-12-11 08:00:00,3.950
1985-12-12 08:00:00,4.375
1985-12-13 08:00:00,4.375
1985-12-14 08:00:00,3.950
1985-12-15 08:00:00,3.340
1985-12-16 08:00:00,3.340
1985-12-17 08:00:00,3.340
1985-12-18 08:00:00,3.340
1985-12-19 08:00:00,3.340
1985-12-20 08:00:00,2.400
1985-12-21 08:00:00,2.400
1985-12-22 08:00:00,1.886
1985-12-23 08:00:00,1.886
1985-12-24 08:00:00,1.567
1985-12-25 08:00:00,1.567
1985-12-26 08:00:00,1.567
1985-12-27 08:00:00,1.567
1985-12-28 08:00:00,1.567
1985-12-29 08:00:00,1.567
1985-12-30 08:00:00,1.567
1985-12-31 08:00:00,1.567
1986-01-01 08:00:00,1.567
1986-01-02 08:00:00,1.567
1986-01-03 08:00:00,1.567
1986-01-04 08:00:00,1.567
1986-01-05 08:00:00,1.567
1986-01-06 08:00:00,1.567
1986-01-07 08:00:00,1.567
1986-01-08 08:00:00,1.567
1986-01-09 08:00:00,1.567
1986-01-10 08:00:00,1.567
1986-01-11 08:00:00,1.567
1986-01-12 08:00:00,1.268
1986-01-13 08:00:00,1.268
1986-01-14 08:00:00,1.567
1986-01-15 08:00:00,1.567
1986-01-16 08:00:00,2.400
1986-01-17 08:00:00,6.701
1986-01-18 08:00:00,6.701
1986-01-19 08:00:00,9.326
1986-01-20 08:00:00,7.459
1986-01-21 08:00:00,4.375
1986-01-22 08:00:00,3.340
1986-01-23 08:00:00,2.952
1986-01-24 08:00:00,2.400
1986-01-25 08:00:00,2.053
1986-01-26 08:00:00,2.053
1986-01-27 08:00:00,1.567
1986-01-28 08:00:00,1.567
1986-01-29 08:00:00,1.567
1986-01-30 08:00:00,1.567
1986-01-31 08:00:00,1.567
1986-02-01 08:00:00,26.042
1986-02-02 08:00:00,10.740
1986-02-03 08:00:00,7.978
1986-02-04 08:00:00,5.498
1986-02-05 08:00:00,4.375
1986-02-06 08:00:00,3.340
1986-02-07 08:00:00,2.952
1986-02-08 08:00:00,2.952
1986-02-09 08:00:00,4.375
1986-02-10 08:00:00,3.340
1986-02-11 08:00:00,2.952
1986-02-12 08:00:00,2.400
1986-02-13 08:00:00,2.400
1986-02-14 08:00:00,2.053
1986-02-15 08:00:00,6.701
1986-02-16 08:00:00,57.161
1986-02-17 08:00:00,34.119
1986-02-18 08:00:00,18.711
1986-02-19 08:00:00,7.978
1986-02-20 08:00:00,5.732
1986-02-21 08:00:00,4.375
1986-02-22 08:00:00,3.340
1986-02-23 08:00:00,3.340
1986-02-24 08:00:00,3.340
1986-02-25 08:00:00,2.400
1986-02-26 08:00:00,1.567
1986-02-27 08:00:00,1.567
1986-02-28 08:00:00,1.567
1986-03-01 08:00:00,1.567
1986-03-02 08:00:00,1.724
1986-03-03 08:00:00,1.724
1986-03-04 08:00:00,1.567
1986-03-05 08:00:00,1.567
1986-03-06 08:00:00,1.567
1986-03-07 08:00:00,1.268
1986-03-08 08:00:00,1.268
1986-03-09 08:00:00,0.859
1986-03-10 08:00:00,0.859
1986-03-11 08:00:00,0.859
1986-03-12 08:00:00,0.859
1986-03-13 08:00:00,0.859
1986-03-14 08:00:00,0.859
1986-03-15 08:00:00,26.042
1986-03-16 08:00:00,15.353
1986-03-17 08:00:00,10.740
1986-03-18 08:00:00,5.498
1986-03-19 08:00:00,6.701
1986-03-20 08:00:00,4.375
1986-03-21 08:00:00,3.340
1986-03-22 08:00:00,3.340
1986-03-23 08:00:00,3.340
1986-03-24 08:00:00,3.340
1986-03-25 08:00:00,3.340
1986-03-26 08:00:00,3.340
1986-03-27 08:00:00,3.340
1986-03-28 08:00:00,2.952
1986-03-29 08:00:00,2.952
1986-03-30 08:00:00,2.400
1986-03-31 08:00:00,2.053
1986-04-01 08:00:00,2.053
1986-04-02 08:00:00,2.053
1986-04-03 08:00:00,1.724
1986-04-04 08:00:00,1.567
1986-04-05 08:00:00,1.567
1986-04-06 08:00:00,1.567
1986-04-07 08:00:00,1.268
1986-04-08 08:00:00,1.268
1986-04-09 08:00:00,0.859
1986-04-10 08:00:00,0.859
1986-04-11 08:00:00,1.567
1986-04-12 08:00:00,1.567
1986-04-13 08:00:00,2.400
1986-04-14 08:00:00,4.375
1986-04-15 08:00:00,4.375
1986-04-16 08:00:00,4.375
1986-04-17 08:00:00,3.950
1986-04-18 08:00:00,2.400
1986-04-19 08:00:00,2.400
1986-04-20 08:00:00,2.400
1986-04-21 08:00:00,2.400
1986-04-22 08:00:00,2.400
1986-04-23 08:00:00,2.400
1986-04-24 08:00:00,2.400
1986-04-25 08:00:00,2.400
1986-04-26 08:00:00,2.400
1986-04-27 08:00:00,2.400
1986-04-28 08:00:00,2.053
1986-04-29 08:00:00,2.053
1986-04-30 08:00:00,1.567
1986-05-01 08:00:00,1.567
1986-05-02 08:00:00,1.567
1986-05-03 08:00:00,1.567
1986-05-04 08:00:00,1.567
1986-05-05 08:00:00,2.053
1986-05-06 08:00:00,3.340
1986-05-07 08:00:00,4.375
1986-05-08 08:00:00,4.375
1986-05-09 08:00:00,3.950
1986-05-10 08:00:00,3.340
1986-05-11 08:00:00,3.340
1986-05-12 08:00:00,3.340
1986-05-13 08:00:00,2.053
1986-05-14 08:00:00,2.053
1986-05-15 08:00:00,2.400
1986-05-16 08:00:00,2.400
1986-05-17 08:00:00,2.053
1986-05-18 08:00:00,2.053
1986-05-19 08:00:00,22.279
1986-05-20 08:00:00,72.722
1986-05-21 08:00:00,62.212
1986-05-22 08:00:00,47.486
1986-05-23 08:00:00,67.400
1986-05-24 08:00:00,98.229
1986-05-25 08:00:00,70.044
1986-05-26 08:00:00,62.212
1986-05-27 08:00:00,47.486
1986-05-28 08:00:00,59.669
1986-05-29 08:00:00,42.872
1986-05-30 08:00:00,29.992
1986-05-31 08:00:00,22.279
1986-06-01 08:00:00,18.711
1986-06-02 08:00:00,15.353
1986-06-03 08:00:00,13.757
1986-06-04 08:00:00,13.757
1986-06-05 08:00:00,13.757
1986-06-06 08:00:00,13.757
1986-06-07 08:00:00,13.757
1986-06-08 08:00:00,13.757
1986-06-09 08:00:00,13.757
1986-06-10 08:00:00,22.279
1986-06-11 08:00:00,42.872
1986-06-12 08:00:00,29.992
1986-06-13 08:00:00,18.711
1986-06-14 08:00:00,29.992
1986-06-15 08:00:00,24.137
1986-06-16 08:00:00,22.279
1986-06-17 08:00:00,26.042
1986-06-18 08:00:00,64.789
1986-06-19 08:00:00,78.173
1986-06-20 08:00:00,67.400
1986-06-21 08:00:00,59.669
1986-06-22 08:00:00,47.486
1986-06-23 08:00:00,38.414
1986-06-24 08:00:00,34.119
1986-06-25 08:00:00,143.095
1986-06-26 08:00:00,186.582
1986-06-27 08:00:00,113.437
1986-06-28 08:00:00,78.173
1986-06-29 08:00:00,38.414
1986-06-30 08:00:00,29.992
1986-07-01 08:00:00,26.042
1986-07-02 08:00:00,22.279
1986-07-03 08:00:00,18.711
1986-07-04 08:00:00,17.005
1986-07-05 08:00:00,13.757
1986-07-06 08:00:00,13.757
1986-07-07 08:00:00,12.218
1986-07-08 08:00:00,12.218
1986-07-09 08:00:00,12.218
1986-07-10 08:00:00,10.740
1986-07-11 08:00:00,10.740
1986-07-12 08:00:00,9.326
1986-07-13 08:00:00,9.326
1986-07-14 08:00:00,22.279
1986-07-15 08:00:00,29.992
1986-07-16 08:00:00,222.427
1986-07-17 08:00:00,198.927
1986-07-18 08:00:00,78.173
1986-07-19 08:00:00,52.250
1986-07-20 08:00:00,38.414
1986-07-21 08:00:00,27.995
1986-07-22 08:00:00,22.279
1986-07-23 08:00:00,18.711
1986-07-24 08:00:00,17.005
1986-07-25 08:00:00,17.005
1986-07-26 08:00:00,15.353
1986-07-27 08:00:00,15.353
1986-07-28 08:00:00,13.757
1986-07-29 08:00:00,13.757
1986-07-30 08:00:00,240.788
1986-07-31 08:00:00,216.456
1986-08-01 08:00:00,52.250
1986-08-02 08:00:00,42.872
1986-08-03 08:00:00,240.788
1986-08-04 08:00:00,158.572
1986-08-05 08:00:00,72.722
1986-08-06 08:00:00,47.486
1986-08-09 08:00:00,2306.046
1986-08-10 08:00:00,2063.636
1986-08-11 08:00:00,1440.435
1986-08-12 08:00:00,259.823
1986-08-16 08:00:00,604.647
1986-08-17 08:00:00,703.631
1986-08-18 08:00:00,279.527
1986-08-19 08:00:00,198.927
1986-08-20 08:00:00,107.269
1986-08-21 08:00:00,89.452
1986-08-22 08:00:00,78.173
1986-08-23 08:00:00,72.722
1986-09-04 08:00:00,349.995
1986-09-05 08:00:00,279.527
1986-09-06 08:00:00,135.508
1986-09-17 08:00:00,128.027
1986-09-18 08:00:00,107.269
1986-10-06 08:00:00,444.152
1986-10-07 08:00:00,335.315
1986-11-09 08:00:00,328.085
1986-11-10 08:00:00,259.823
1986-11-19 08:00:00,335.315
1986-11-20 08:00:00,216.456
1986-12-20 08:00:00,5.498
1986-12-20 12:00:00,5.267
1986-12-20 17:00:00,5.267
1986-12-21 08:00:00,5.267
1986-12-21 12:00:00,5.267
1986-12-21 17:00:00,5.498
1986-12-22 08:00:00,8.509
1986-12-22 12:00:00,8.509
1986-12-22 17:00:00,9.326
1986-12-23 08:00:00,8.509
1986-12-23 12:00:00,7.978
1986-12-23 17:00:00,7.978
1986-12-24 08:00:00,6.701
1986-12-24 12:00:00,6.210
1986-12-24 17:00:00,5.498
1986-12-25 08:00:00,5.267
1986-12-25 12:00:00,5.267
1986-12-25 17:00:00,5.039
1986-12-26 08:00:00,4.375
1986-12-26 12:00:00,4.375
1986-12-26 17:00:00,4.375
1986-12-27 08:00:00,3.950
1986-12-27 12:00:00,3.950
1986-12-27 17:00:00,3.743
1986-12-28 08:00:00,3.340
1986-12-28 12:00:00,3.340
1986-12-28 17:00:00,3.340
1986-12-29 08:00:00,3.340
1986-12-29 12:00:00,3.340
1986-12-29 17:00:00,3.340
1986-12-30 08:00:00,3.144
1986-12-30 12:00:00,3.144
1986-12-30 17:00:00,3.144
1986-12-31 08:00:00,2.952
1986-12-31 12:00:00,2.952
1986-12-31 17:00:00,2.952
1987-01-01 08:00:00,2.952
1987-01-01 12:00:00,2.952
1987-01-01 17:00:00,2.952
1987-01-02 08:00:00,2.952
1987-01-02 12:00:00,2.952
1987-01-02 17:00:00,2.952
1987-01-03 08:00:00,3.340
1987-01-03 12:00:00,3.340
1987-01-03 17:00:00,3.340
1987-01-04 08:00:00,3.340
1987-01-04 12:00:00,3.340
1987-01-04 17:00:00,3.340
1987-01-05 08:00:00,2.952
1987-01-05 12:00:00,2.952
1987-01-05 17:00:00,2.952
1987-01-06 08:00:00,2.400
1987-01-06 12:00:00,2.400
1987-01-06 17:00:00,2.400
1987-01-07 08:00:00,2.224
1987-01-07 12:00:00,2.224
1987-01-07 17:00:00,2.400
1987-01-08 08:00:00,2.224
1987-01-08 12:00:00,2.224
1987-01-08 17:00:00,2.224
1987-01-09 08:00:00,2.053
1987-01-09 12:00:00,2.053
1987-01-09 17:00:00,2.224
1987-01-10 08:00:00,1.886
1987-01-10 12:00:00,1.886
1987-01-10 17:00:00,1.886
1987-01-11 08:00:00,1.567
1987-01-11 12:00:00,1.567
1987-01-11 17:00:00,1.567
1987-01-12 08:00:00,1.567
1987-01-12 12:00:00,1.567
1987-01-12 17:00:00,1.567
1987-01-13 08:00:00,1.567
1987-01-13 12:00:00,1.567
1987-01-13 17:00:00,1.567
1987-01-14 08:00:00,1.415
1987-01-14 12:00:00,1.415
1987-01-14 17:00:00,1.415
1987-01-15 08:00:00,1.415
1987-01-15 12:00:00,1.415
1987-01-15 17:00:00,1.415
1987-01-16 08:00:00,1.268
1987-01-16 12:00:00,1.268
1987-01-16 17:00:00,1.268
1987-01-17 08:00:00,1.268
1987-01-17 12:00:00,1.268
1987-01-17 17:00:00,1.268
1987-01-18 08:00:00,1.126
1987-01-18 12:00:00,1.126
1987-01-18 17:00:00,1.126
1987-01-19 08:00:00,0.990
1987-01-19 12:00:00,0.990
1987-01-19 17:00:00,0.990
1987-01-20 08:00:00,0.859
1987-01-20 12:00:00,0.859
1987-01-20 17:00:00,0.859
1987-01-21 08:00:00,0.859
1987-01-21 12:00:00,0.859
1987-01-21 17:00:00,0.859
1987-01-22 08:00:00,0.859
1987-01-22 12:00:00,0.859
1987-01-22 17:00:00,0.859
1987-01-23 08:00:00,0.735
1987-01-23 12:00:00,0.735
1987-01-23 17:00:00,0.735
1987-01-24 08:00:00,0.735
1987-01-24 12:00:00,0.735
1987-01-24 17:00:00,0.735
1987-01-25 08:00:00,0.990
1987-01-25 12:00:00,0.990
1987-01-25 17:00:00,0.859
1987-01-26 08:00:00,0.859
1987-01-26 12:00:00,0.859
1987-01-26 17:00:00,0.859
1987-01-27 08:00:00,1.567
1987-01-27 12:00:00,1.567
1987-01-27 17:00:00,1.567
1987-01-28 08:00:00,2.400
1987-01-28 12:00:00,2.400
1987-01-28 17:00:00,1.724
1987-01-29 08:00:00,1.724
1987-01-29 12:00:00,1.724
1987-01-29 17:00:00,1.567
1987-01-30 08:00:00,1.268
1987-01-30 12:00:00,1.268
1987-01-30 17:00:00,1.415
1987-01-31 08:00:00,1.567
1987-01-31 12:00:00,1.567
1987-01-31 17:00:00,2.400
1987-02-01 08:00:00,3.950
1987-02-01 12:00:00,3.540
1987-02-01 17:00:00,3.540
1987-02-02 08:00:00,4.375
1987-02-02 12:00:00,3.950
1987-02-02 17:00:00,3.340
1987-02-03 08:00:00,2.952
1987-02-03 12:00:00,2.952
1987-02-03 17:00:00,2.400
1987-02-04 08:00:00,1.886
1987-02-04 12:00:00,1.886
1987-02-04 17:00:00,1.567
1987-02-05 08:00:00,1.268
1987-02-05 12:00:00,1.126
1987-02-05 17:00:00,1.126
1987-02-06 08:00:00,0.990
1987-02-06 12:00:00,0.990
1987-02-06 17:00:00,0.990
1987-02-07 08:00:00,0.990
1987-02-07 12:00:00,0.990
1987-02-07 17:00:00,1.126
1987-02-08 08:00:00,1.268
1987-02-08 12:00:00,1.567
1987-02-08 17:00:00,1.567
1987-02-09 08:00:00,3.340
1987-02-09 12:00:00,3.144
1987-02-09 17:00:00,3.144
1987-02-10 08:00:00,4.375
1987-02-10 12:00:00,4.375
1987-02-10 17:00:00,3.144
1987-02-11 08:00:00,3.144
1987-02-11 12:00:00,3.144
1987-02-11 17:00:00,2.952
1987-02-12 08:00:00,3.340
1987-02-12 12:00:00,3.340
1987-02-12 17:00:00,2.764
1987-02-13 08:00:00,2.400
1987-02-13 12:00:00,2.400
1987-02-13 17:00:00,2.053
1987-02-14 08:00:00,1.567
1987-02-14 12:00:00,1.567
1987-02-14 17:00:00,1.268
1987-02-15 08:00:00,0.990
1987-02-15 12:00:00,0.859
1987-02-15 17:00:00,0.990
1987-02-16 08:00:00,0.859
1987-02-16 12:00:00,0.859
1987-02-16 17:00:00,0.859
1987-02-17 08:00:00,0.735
1987-02-17 12:00:00,0.735
1987-02-17 17:00:00,0.735
1987-02-18 08:00:00,0.735
1987-02-18 12:00:00,0.735
1987-02-18 17:00:00,0.735
1987-02-19 08:00:00,0.617
1987-02-19 12:00:00,0.617
1987-02-19 17:00:00,0.617
1987-02-20 08:00:00,0.507
1987-02-20 12:00:00,0.507
1987-02-20 17:00:00,0.507
1987-02-21 08:00:00,0.859
1987-02-21 12:00:00,0.859
1987-02-21 17:00:00,0.859
1987-02-22 08:00:00,1.126
1987-02-22 12:00:00,1.126
1987-02-22 17:00:00,1.415
1987-02-23 08:00:00,1.567
1987-02-23 12:00:00,1.567
1987-02-23 17:00:00,1.724
1987-02-24 08:00:00,2.400
1987-02-24 12:00:00,2.764
1987-02-24 17:00:00,3.340
1987-02-25 08:00:00,4.375
1987-02-25 12:00:00,4.375
1987-02-25 17:00:00,3.950
1987-02-26 08:00:00,7.978
1987-02-26 12:00:00,7.978
1987-02-26 17:00:00,12.218
1987-02-27 08:00:00,26.042
1987-02-27 12:00:00,24.137
1987-02-27 17:00:00,22.279
1987-02-28 08:00:00,15.353
1987-02-28 12:00:00,13.757
1987-02-28 17:00:00,12.218
1987-03-01 08:00:00,10.740
1987-03-01 12:00:00,9.326
1987-03-01 17:00:00,7.978
1987-03-02 08:00:00,12.218
1987-03-02 12:00:00,17.005
1987-03-02 17:00:00,20.470
1987-03-03 08:00:00,42.872
1987-03-03 12:00:00,38.414
1987-03-03 17:00:00,36.246
1987-03-04 08:00:00,20.470
1987-03-04 12:00:00,18.711
1987-03-04 17:00:00,26.042
1987-03-05 08:00:00,128.027
1987-03-05 12:00:00,135.508
1987-03-05 17:00:00,143.095
1987-03-06 08:00:00,240.788
1987-03-06 12:00:00,253.404
1987-03-06 17:00:00,266.317
1987-03-07 08:00:00,135.508
1987-03-07 12:00:00,107.269
1987-03-07 17:00:00,72.722
1987-03-08 08:00:00,52.250
1987-03-08 12:00:00,42.872
1987-03-08 17:00:00,29.992
1987-03-09 08:00:00,24.137
1987-03-09 12:00:00,22.279
1987-03-09 17:00:00,20.470
1987-03-10 08:00:00,17.005
1987-03-10 12:00:00,17.005
1987-03-10 17:00:00,16.338
1987-03-11 08:00:00,15.353
1987-03-11 12:00:00,14.708
1987-03-11 17:00:00,14.708
1987-03-12 08:00:00,12.218
1987-03-12 12:00:00,11.620
1987-03-12 17:00:00,11.324
1987-03-13 08:00:00,11.620
1987-03-14 08:00:00,9.884
1987-03-15 08:00:00,7.978
1987-03-16 08:00:00,7.717
1987-03-17 08:00:00,6.210
1987-03-18 08:00:00,5.039
1987-03-19 08:00:00,4.375
1987-03-20 08:00:00,4.375
1987-03-21 08:00:00,3.950
1987-03-22 08:00:00,3.340
1987-03-23 08:00:00,3.950
1987-03-24 08:00:00,3.743
1987-03-25 08:00:00,5.498
1987-03-26 08:00:00,10.167
1987-03-27 08:00:00,7.978
1987-03-28 08:00:00,6.210
1987-03-29 08:00:00,5.498
1987-03-30 08:00:00,3.340
1987-03-31 08:00:00,2.764
1987-04-01 08:00:00,3.340
1987-04-02 08:00:00,20.470
1987-04-03 08:00:00,10.740
1987-04-04 08:00:00,6.210
1987-04-05 08:00:00,4.375
1987-04-06 08:00:00,3.340
1987-04-07 08:00:00,2.952
1987-04-08 08:00:00,2.400
1987-04-09 08:00:00,2.400
1987-04-10 08:00:00,2.400
1987-04-11 08:00:00,0.990
1987-04-12 08:00:00,2.224
1987-04-13 08:00:00,2.053
1987-04-14 08:00:00,2.053
1987-04-15 08:00:00,2.224
1987-04-16 08:00:00,2.400
1987-04-17 08:00:00,3.340
1987-04-18 08:00:00,13.757
1987-04-19 08:00:00,7.978
1987-04-20 08:00:00,5.498
1987-04-21 08:00:00,4.375
1987-04-22 08:00:00,4.375
1987-04-23 08:00:00,4.375
1987-04-24 08:00:00,4.815
1987-04-25 08:00:00,15.353
1987-04-26 08:00:00,11.620
