Location Names,Fray Marcos
1999-01-16 19:00:00,3.690
1999-01-16 19:30:00,3.441
1999-01-16 20:00:00,3.690
1999-01-16 20:30:00,3.690
1999-01-16 21:00:00,3.690
1999-01-16 21:30:00,3.690
1999-01-16 22:00:00,3.441
1999-01-16 22:30:00,3.441
1999-01-16 23:00:00,3.441
1999-01-16 23:30:00,3.441
1999-01-17 00:00:00,3.441
1999-01-17 00:30:00,3.441
1999-01-17 01:00:00,3.441
1999-01-17 01:30:00,3.441
1999-01-17 02:00:00,3.441
1999-01-17 02:30:00,3.441
1999-01-17 03:00:00,3.441
1999-01-17 03:30:00,3.441
1999-01-17 04:00:00,3.441
1999-01-17 04:30:00,3.441
1999-01-17 05:00:00,3.441
1999-01-17 05:30:00,3.441
1999-01-17 06:00:00,3.441
1999-01-17 06:30:00,3.441
1999-01-17 07:00:00,3.203
1999-01-17 07:30:00,3.203
1999-01-17 08:00:00,3.203
1999-01-17 08:30:00,3.203
1999-01-17 09:00:00,3.441
1999-01-17 09:30:00,3.203
1999-01-17 10:00:00,3.441
1999-01-17 10:30:00,3.203
1999-01-17 11:00:00,3.441
1999-01-17 11:30:00,3.441
1999-01-17 12:00:00,3.203
1999-01-17 12:30:00,3.203
1999-01-17 13:00:00,3.441
1999-01-17 13:30:00,3.441
1999-01-17 14:00:00,3.203
1999-01-17 14:30:00,3.441
1999-01-17 15:00:00,3.203
1999-01-17 15:30:00,3.441
1999-01-17 16:00:00,3.441
1999-01-17 16:30:00,3.441
1999-01-17 17:00:00,3.441
1999-01-17 17:30:00,3.441
1999-01-17 18:00:00,3.690
1999-01-17 18:30:00,3.441
1999-01-17 19:00:00,3.441
1999-01-17 19:30:00,3.203
1999-01-17 20:00:00,3.203
1999-01-17 20:30:00,3.203
1999-01-17 21:00:00,3.203
1999-01-17 21:30:00,3.203
1999-01-17 22:00:00,3.203
1999-01-17 22:30:00,3.203
1999-01-17 23:00:00,3.203
1999-01-17 23:30:00,3.441
1999-01-18 00:00:00,3.203
1999-01-18 00:30:00,3.203
1999-01-18 01:00:00,3.203
1999-01-18 01:30:00,3.203
1999-01-18 02:00:00,3.203
1999-01-18 02:30:00,3.203
1999-01-18 03:00:00,3.203
1999-01-18 03:30:00,3.203
1999-01-18 04:00:00,2.977
1999-01-18 04:30:00,3.203
1999-01-18 05:00:00,3.203
1999-01-18 05:30:00,3.203
1999-01-18 06:00:00,2.977
1999-01-18 06:30:00,2.977
1999-01-18 07:00:00,2.977
1999-01-18 07:30:00,2.977
1999-01-18 08:00:00,2.977
1999-01-18 08:30:00,2.977
1999-01-18 09:00:00,2.977
1999-01-18 09:30:00,2.977
1999-01-18 10:00:00,2.977
1999-01-18 10:30:00,2.977
1999-01-18 11:00:00,2.977
1999-01-18 11:30:00,2.977
1999-01-18 12:00:00,2.977
1999-01-18 12:30:00,2.977
1999-01-18 13:00:00,2.977
1999-01-18 13:30:00,2.977
1999-01-18 14:00:00,2.977
1999-01-18 14:30:00,2.977
1999-01-18 15:00:00,2.977
1999-01-18 15:30:00,2.977
1999-01-18 16:00:00,2.977
1999-01-18 16:30:00,2.977
1999-01-18 17:00:00,2.977
1999-01-18 17:30:00,2.977
1999-01-18 18:00:00,2.977
1999-01-18 18:30:00,2.977
1999-01-18 19:00:00,2.977
1999-01-18 19:30:00,2.977
1999-01-18 20:00:00,2.977
1999-01-18 20:30:00,2.977
1999-01-18 21:00:00,2.977
1999-01-18 21:30:00,2.977
1999-01-18 22:00:00,2.977
1999-01-18 22:30:00,2.977
1999-01-18 23:00:00,2.977
1999-01-18 23:30:00,2.977
1999-01-19 00:00:00,2.977
1999-01-19 00:30:00,2.977
1999-01-19 01:00:00,2.762
1999-01-19 01:30:00,2.977
1999-01-19 02:00:00,2.762
1999-01-19 02:30:00,2.977
1999-01-19 03:00:00,2.977
1999-01-19 03:30:00,2.977
1999-01-19 04:00:00,2.977
1999-01-19 04:30:00,2.977
1999-01-19 05:00:00,2.977
1999-01-19 05:30:00,2.977
1999-01-19 06:00:00,2.977
1999-01-19 06:30:00,2.977
1999-01-19 07:00:00,2.977
1999-01-19 07:30:00,2.977
1999-01-19 08:00:00,2.977
1999-01-19 08:30:00,2.977
1999-01-19 09:00:00,2.977
1999-01-19 09:30:00,2.977
1999-01-19 10:00:00,2.977
1999-01-19 10:30:00,2.977
1999-01-19 11:00:00,2.977
1999-01-19 11:30:00,2.977
1999-01-19 12:00:00,2.977
1999-01-19 12:30:00,2.977
1999-01-19 13:00:00,2.977
1999-01-19 13:30:00,2.977
1999-01-19 14:00:00,2.977
1999-01-19 14:30:00,2.977
1999-01-19 15:00:00,2.977
1999-01-19 15:30:00,2.977
1999-01-19 16:00:00,2.977
1999-01-19 16:30:00,2.762
1999-01-19 17:00:00,2.977
1999-01-19 17:30:00,2.762
1999-01-19 18:00:00,2.762
1999-01-19 18:30:00,2.762
1999-01-19 19:00:00,2.762
1999-01-19 19:30:00,3.203
1999-01-19 20:00:00,3.441
1999-01-19 20:30:00,3.203
1999-01-19 21:00:00,3.203
1999-01-19 21:30:00,3.441
1999-01-19 22:00:00,3.441
1999-01-19 22:30:00,3.441
1999-01-19 23:00:00,3.441
1999-01-19 23:30:00,3.690
1999-01-20 00:00:00,4.225
1999-01-20 00:30:00,4.810
1999-01-20 01:00:00,5.122
1999-01-20 01:30:00,5.448
1999-01-20 02:00:00,5.788
1999-01-20 02:30:00,6.757
1999-01-20 03:00:00,6.566
1999-01-20 03:30:00,6.566
1999-01-20 04:00:00,6.566
1999-01-20 04:30:00,6.566
1999-01-20 05:00:00,6.378
1999-01-20 05:30:00,6.566
1999-01-20 06:00:00,6.757
1999-01-20 06:30:00,6.950
1999-01-20 07:00:00,6.950
1999-01-20 07:30:00,6.950
1999-01-20 08:00:00,6.950
1999-01-20 08:30:00,6.950
1999-01-20 09:00:00,6.950
1999-01-20 09:30:00,6.950
1999-01-20 10:00:00,6.757
1999-01-20 10:30:00,6.757
1999-01-20 11:00:00,6.566
1999-01-20 11:30:00,6.566
1999-01-20 12:00:00,6.566
1999-01-20 12:30:00,6.378
1999-01-20 13:00:00,6.378
1999-01-20 13:30:00,6.141
1999-01-20 14:00:00,6.141
1999-01-20 14:30:00,5.788
1999-01-20 15:00:00,5.788
1999-01-20 15:30:00,5.788
1999-01-20 16:00:00,5.788
1999-01-20 16:30:00,5.788
1999-01-20 17:00:00,5.788
1999-01-20 17:30:00,5.788
1999-01-20 18:00:00,5.788
1999-01-20 18:30:00,5.448
1999-01-20 19:00:00,5.448
1999-01-20 19:30:00,5.448
1999-01-20 20:00:00,5.122
1999-01-20 20:30:00,5.122
1999-01-20 21:00:00,5.122
1999-01-20 21:30:00,5.122
1999-01-20 22:00:00,5.122
1999-01-20 22:30:00,5.122
1999-01-20 23:00:00,5.122
1999-01-20 23:30:00,5.122
1999-01-21 00:00:00,5.122
1999-01-21 00:30:00,5.122
1999-01-21 01:00:00,5.122
1999-01-21 01:30:00,5.122
1999-01-21 02:00:00,5.122
1999-01-21 02:30:00,5.122
1999-01-21 03:00:00,5.122
1999-01-21 03:30:00,4.810
1999-01-21 04:00:00,4.810
1999-01-21 04:30:00,4.810
1999-01-21 05:00:00,4.810
1999-01-21 05:30:00,4.810
1999-01-21 06:00:00,4.511
1999-01-21 06:30:00,4.511
1999-01-21 07:00:00,4.511
1999-01-21 07:30:00,4.511
1999-01-21 08:00:00,4.511
1999-01-21 08:30:00,4.225
1999-01-21 09:00:00,4.225
1999-01-21 09:30:00,4.225
1999-01-21 10:00:00,4.225
1999-01-21 10:30:00,4.225
1999-01-21 11:00:00,4.511
1999-01-21 11:30:00,4.511
1999-01-21 12:00:00,4.810
1999-01-21 12:30:00,5.122
1999-01-21 13:00:00,5.788
1999-01-21 13:30:00,6.566
1999-01-21 14:00:00,7.146
1999-01-21 14:30:00,7.748
1999-01-21 15:00:00,8.161
1999-01-21 15:30:00,8.584
1999-01-21 16:00:00,9.017
1999-01-21 16:30:00,9.460
1999-01-21 17:00:00,9.685
1999-01-21 17:30:00,9.913
1999-01-21 18:00:00,10.143
1999-01-21 18:30:00,10.143
1999-01-21 19:00:00,10.375
1999-01-21 19:30:00,10.610
1999-01-21 20:00:00,10.610
1999-01-21 20:30:00,10.610
1999-01-21 21:00:00,10.610
1999-01-21 21:30:00,10.610
1999-01-21 22:00:00,10.610
1999-01-21 22:30:00,10.610
1999-01-21 23:00:00,10.610
1999-01-21 23:30:00,10.375
1999-01-22 00:00:00,10.375
1999-01-22 00:30:00,10.375
1999-01-22 01:00:00,10.143
1999-01-22 01:30:00,10.143
1999-01-22 02:00:00,10.143
1999-01-22 02:30:00,9.913
1999-01-22 03:00:00,9.913
1999-01-22 03:30:00,9.685
1999-01-22 04:00:00,9.685
1999-01-22 04:30:00,9.460
1999-01-22 05:00:00,9.460
1999-01-22 05:30:00,9.238
1999-01-22 06:00:00,9.238
1999-01-22 06:30:00,9.017
1999-01-22 07:00:00,9.017
1999-01-22 07:30:00,8.800
1999-01-22 08:00:00,8.800
1999-01-22 08:30:00,8.584
1999-01-22 09:00:00,8.584
1999-01-22 09:30:00,8.371
1999-01-22 10:00:00,8.371
1999-01-22 10:30:00,8.371
1999-01-22 11:00:00,8.161
1999-01-22 11:30:00,8.161
1999-01-22 12:00:00,7.953
1999-01-22 12:30:00,7.953
1999-01-22 13:00:00,7.953
1999-01-22 13:30:00,7.748
1999-01-22 14:00:00,7.748
1999-01-22 14:30:00,7.748
1999-01-22 15:00:00,7.748
1999-01-22 15:30:00,7.748
1999-01-22 16:00:00,7.544
1999-01-22 16:30:00,7.544
1999-01-22 17:00:00,7.544
1999-01-22 17:30:00,7.544
1999-01-22 18:00:00,7.344
1999-01-22 18:30:00,7.344
1999-01-22 19:00:00,7.344
1999-01-22 19:30:00,7.146
1999-01-22 20:00:00,7.146
1999-01-22 20:30:00,7.146
1999-01-22 21:00:00,7.146
1999-01-22 21:30:00,7.146
1999-01-22 22:00:00,6.950
1999-01-22 22:30:00,6.950
1999-01-22 23:00:00,6.950
1999-01-22 23:30:00,6.950
1999-01-23 00:00:00,6.950
1999-01-23 00:30:00,6.950
1999-01-23 01:00:00,6.757
1999-01-23 01:30:00,6.757
1999-01-23 02:00:00,6.757
1999-01-23 02:30:00,6.757
1999-01-23 03:00:00,6.757
1999-01-23 03:30:00,6.566
1999-01-23 04:00:00,6.566
1999-01-23 04:30:00,6.566
1999-01-23 05:00:00,6.566
1999-01-23 05:30:00,6.566
1999-01-23 06:00:00,6.378
1999-01-23 06:30:00,6.378
1999-01-23 07:00:00,6.378
1999-01-23 07:30:00,6.378
1999-01-23 08:00:00,6.378
1999-01-23 08:30:00,6.378
1999-01-23 09:00:00,6.378
1999-01-23 09:30:00,6.141
1999-01-23 10:00:00,6.141
1999-01-23 10:30:00,6.141
1999-01-23 11:00:00,6.141
1999-01-23 11:30:00,6.141
1999-01-23 12:00:00,6.141
1999-01-23 12:30:00,6.141
1999-01-23 13:00:00,5.788
1999-01-23 13:30:00,5.788
1999-01-23 14:00:00,5.788
1999-01-23 14:30:00,5.788
1999-01-23 15:00:00,5.788
1999-01-23 15:30:00,5.788
1999-01-23 16:00:00,5.788
1999-01-23 16:30:00,5.788
1999-01-23 17:00:00,5.788
1999-01-23 17:30:00,5.788
1999-01-23 18:00:00,5.448
1999-01-23 18:30:00,5.448
1999-01-23 19:00:00,5.448
1999-01-23 19:30:00,5.448
1999-01-23 20:00:00,5.448
1999-01-23 20:30:00,5.448
1999-01-23 21:00:00,5.448
1999-01-23 21:30:00,5.448
1999-01-23 22:00:00,5.448
1999-01-23 22:30:00,5.448
1999-01-23 23:00:00,5.448
1999-01-23 23:30:00,6.566
1999-01-24 00:00:00,6.757
1999-01-24 00:30:00,6.566
1999-01-24 01:00:00,6.566
1999-01-24 01:30:00,6.566
1999-01-24 02:00:00,6.757
1999-01-24 02:30:00,7.748
1999-01-24 03:00:00,9.685
1999-01-24 03:30:00,12.069
1999-01-24 04:00:00,17.843
1999-01-24 04:30:00,29.710
1999-01-24 05:00:00,54.285
1999-01-24 05:30:00,93.592
1999-01-24 06:00:00,138.596
1999-01-24 06:30:00,184.674
1999-01-24 07:00:00,224.792
1999-01-24 07:30:00,253.775
1999-01-24 08:00:00,274.891
1999-01-24 08:30:00,289.448
1999-01-24 09:00:00,299.365
1999-01-24 09:30:00,304.388
1999-01-24 10:00:00,309.453
1999-01-24 10:30:00,314.561
1999-01-24 11:00:00,313.280
1999-01-24 11:30:00,309.453
1999-01-24 12:00:00,304.388
1999-01-24 12:30:00,295.626
1999-01-24 13:00:00,286.995
1999-01-24 13:30:00,278.495
1999-01-24 14:00:00,270.124
1999-01-24 14:30:00,265.400
1999-01-24 15:00:00,260.718
1999-01-24 15:30:00,258.393
1999-01-24 16:00:00,257.234
1999-01-24 16:30:00,258.393
1999-01-24 17:00:00,260.718
1999-01-24 17:30:00,264.225
1999-01-24 18:00:00,267.757
1999-01-24 18:30:00,272.502
1999-01-24 19:00:00,273.696
1999-01-24 19:30:00,274.891
1999-01-24 20:00:00,277.291
1999-01-24 20:30:00,276.090
1999-01-24 21:00:00,274.891
1999-01-24 21:30:00,272.502
1999-01-24 22:00:00,268.939
1999-01-24 22:30:00,264.225
1999-01-24 23:00:00,259.554
1999-01-24 23:30:00,252.627
1999-01-25 00:00:00,246.927
1999-01-25 00:30:00,240.175
1999-01-25 01:00:00,233.519
1999-01-25 01:30:00,225.873
1999-01-25 02:00:00,218.358
1999-01-25 02:30:00,210.972
1999-01-25 03:00:00,202.690
1999-01-25 03:30:00,194.577
1999-01-25 04:00:00,187.617
1999-01-25 04:30:00,180.787
1999-01-25 05:00:00,174.085
1999-01-25 05:30:00,167.513
1999-01-25 06:00:00,161.982
1999-01-25 06:30:00,155.649
1999-01-25 07:00:00,150.324
1999-01-25 07:30:00,144.785
1999-01-25 08:00:00,140.132
1999-01-25 08:30:00,137.068
1999-01-25 09:00:00,134.036
1999-01-25 09:30:00,130.289
1999-01-25 10:00:00,127.327
1999-01-25 10:30:00,125.125
1999-01-25 11:00:00,122.942
1999-01-25 11:30:00,121.496
1999-01-25 12:00:00,120.057
1999-01-25 12:30:00,120.057
1999-01-25 13:00:00,119.341
1999-01-25 13:30:00,119.341
1999-01-25 14:00:00,120.057
1999-01-25 14:30:00,121.496
1999-01-25 15:00:00,122.942
1999-01-25 15:30:00,125.125
1999-01-25 16:00:00,127.327
1999-01-25 16:30:00,128.804
1999-01-25 17:00:00,131.782
1999-01-25 17:30:00,134.791
1999-01-25 18:00:00,137.068
1999-01-25 18:30:00,140.132
1999-01-25 19:00:00,143.227
1999-01-25 19:30:00,145.568
1999-01-25 20:00:00,148.716
1999-01-25 20:30:00,152.975
1999-01-25 21:00:00,154.755
1999-01-25 21:30:00,158.348
1999-01-25 22:00:00,159.252
1999-01-25 22:30:00,159.252
1999-01-25 23:00:00,162.897
1999-01-25 23:30:00,164.736
1999-01-26 00:00:00,165.659
1999-01-26 00:30:00,166.585
1999-01-26 01:00:00,167.513
1999-01-26 01:30:00,167.513
1999-01-26 02:00:00,167.513
1999-01-26 02:30:00,168.444
1999-01-26 03:00:00,167.513
1999-01-26 03:30:00,165.659
1999-01-26 04:00:00,163.815
1999-01-26 04:30:00,161.070
1999-01-26 05:00:00,160.160
1999-01-26 05:30:00,156.546
1999-01-26 06:00:00,154.755
1999-01-26 06:30:00,151.205
1999-01-26 07:00:00,147.926
1999-01-26 07:30:00,144.785
1999-01-26 08:00:00,141.675
1999-01-26 08:30:00,138.596
1999-01-26 09:00:00,134.791
1999-01-26 09:30:00,131.034
1999-01-26 10:00:00,126.591
1999-01-26 10:30:00,122.942
1999-01-26 11:00:00,119.341
1999-01-26 11:30:00,115.086
1999-01-26 12:00:00,110.901
1999-01-26 12:30:00,107.468
1999-01-26 13:00:00,102.745
1999-01-26 13:30:00,99.431
1999-01-26 14:00:00,94.876
1999-01-26 14:30:00,91.049
1999-01-26 15:00:00,87.295
1999-01-26 15:30:00,83.613
1999-01-26 16:00:00,80.004
1999-01-26 16:30:00,76.468
1999-01-26 17:00:00,73.577
1999-01-26 17:30:00,69.616
1999-01-26 18:00:00,66.849
1999-01-26 18:30:00,63.596
1999-01-26 19:00:00,60.942
1999-01-26 19:30:00,58.856
1999-01-26 20:00:00,56.296
1999-01-26 20:30:00,53.788
1999-01-26 21:00:00,51.332
1999-01-26 21:30:00,49.405
1999-01-26 22:00:00,47.513
1999-01-26 22:30:00,45.654
1999-01-26 23:00:00,43.829
1999-01-26 23:30:00,42.038
1999-01-27 00:00:00,40.718
1999-01-27 00:30:00,39.417
1999-01-27 01:00:00,37.712
1999-01-27 01:30:00,36.873
1999-01-27 02:00:00,35.630
1999-01-27 02:30:00,34.407
1999-01-27 03:00:00,33.602
1999-01-27 03:30:00,32.411
1999-01-27 04:00:00,31.629
1999-01-27 04:30:00,30.855
1999-01-27 05:00:00,30.090
1999-01-27 05:30:00,29.333
1999-01-27 06:00:00,28.586
1999-01-27 06:30:00,27.847
1999-01-27 07:00:00,27.117
1999-01-27 07:30:00,26.396
1999-01-27 08:00:00,26.039
1999-01-27 08:30:00,25.684
1999-01-27 09:00:00,24.981
1999-01-27 09:30:00,24.287
1999-01-27 10:00:00,23.943
1999-01-27 10:30:00,23.602
1999-01-27 11:00:00,22.926
1999-01-27 11:30:00,22.591
1999-01-27 12:00:00,22.259
1999-01-27 12:30:00,21.928
1999-01-27 13:00:00,21.600
1999-01-27 13:30:00,21.275
1999-01-27 14:00:00,20.951
1999-01-27 14:30:00,20.630
1999-01-27 15:00:00,20.311
1999-01-27 15:30:00,19.995
1999-01-27 16:00:00,19.995
1999-01-27 16:30:00,19.681
1999-01-27 17:00:00,19.369
1999-01-27 17:30:00,19.059
1999-01-27 18:00:00,18.751
1999-01-27 18:30:00,18.751
1999-01-27 19:00:00,18.446
1999-01-27 19:30:00,18.446
1999-01-27 20:00:00,18.143
1999-01-27 20:30:00,17.843
1999-01-27 21:00:00,17.843
1999-01-27 21:30:00,17.545
1999-01-27 22:00:00,17.545
1999-01-27 22:30:00,17.545
1999-01-27 23:00:00,17.249
1999-01-27 23:30:00,17.249
1999-01-28 00:00:00,16.955
1999-01-28 00:30:00,16.955
1999-01-28 01:00:00,16.955
1999-01-28 01:30:00,16.955
1999-01-28 02:00:00,16.664
1999-01-28 02:30:00,16.664
1999-01-28 03:00:00,16.375
1999-01-28 03:30:00,16.375
1999-01-28 04:00:00,16.375
1999-01-28 04:30:00,16.375
1999-01-28 05:00:00,16.088
1999-01-28 05:30:00,16.088
1999-01-28 06:00:00,15.804
1999-01-28 06:30:00,15.804
1999-01-28 07:00:00,15.804
1999-01-28 07:30:00,15.522
1999-01-28 08:00:00,15.522
1999-01-28 08:30:00,15.522
1999-01-28 09:00:00,15.242
1999-01-28 09:30:00,15.242
1999-01-28 10:00:00,15.242
1999-01-28 10:30:00,14.965
1999-01-28 11:00:00,14.965
1999-01-28 11:30:00,14.690
1999-01-28 12:00:00,14.690
1999-01-28 12:30:00,14.690
1999-01-28 13:00:00,14.417
1999-01-28 13:30:00,14.417
1999-01-28 14:00:00,14.147
1999-01-28 14:30:00,14.147
1999-01-28 15:00:00,13.879
1999-01-28 15:30:00,13.879
1999-01-28 16:00:00,13.613
1999-01-28 16:30:00,13.613
1999-01-28 17:00:00,13.350
1999-01-28 17:30:00,13.350
1999-01-28 18:00:00,13.089
1999-01-28 18:30:00,13.089
1999-01-28 19:00:00,12.830
1999-01-28 19:30:00,12.830
1999-01-28 20:00:00,12.830
1999-01-28 20:30:00,12.574
1999-01-28 21:00:00,12.574
1999-01-28 21:30:00,12.320
1999-01-28 22:00:00,12.320
1999-01-28 22:30:00,12.069
1999-01-28 23:00:00,12.069
1999-01-28 23:30:00,11.819
1999-01-29 00:00:00,11.819
1999-01-29 00:30:00,11.819
1999-01-29 01:00:00,11.573
1999-01-29 01:30:00,11.573
1999-01-29 02:00:00,11.573
1999-01-29 02:30:00,11.328
1999-01-29 03:00:00,11.328
1999-01-29 03:30:00,11.328
1999-01-29 04:00:00,11.087
1999-01-29 04:30:00,11.087
1999-01-29 05:00:00,11.087
1999-01-29 05:30:00,10.847
1999-01-29 06:00:00,10.847
1999-01-29 06:30:00,10.610
1999-01-29 07:00:00,10.610
1999-01-29 07:30:00,10.610
1999-01-29 08:00:00,10.610
1999-01-29 08:30:00,10.610
1999-01-29 09:00:00,10.375
1999-01-29 09:30:00,10.375
1999-01-29 10:00:00,10.375
1999-01-29 10:30:00,10.375
1999-01-29 11:00:00,10.143
1999-01-29 11:30:00,10.143
1999-01-29 12:00:00,10.143
1999-01-29 12:30:00,10.143
1999-01-29 13:00:00,10.143
1999-01-29 13:30:00,10.143
1999-01-29 14:00:00,10.143
1999-01-29 14:30:00,10.143
1999-01-29 15:00:00,9.913
1999-01-29 15:30:00,9.913
1999-01-29 16:00:00,9.913
1999-01-29 16:30:00,9.913
1999-01-29 17:00:00,9.913
1999-01-29 17:30:00,9.913
1999-01-29 18:00:00,10.143
1999-01-29 18:30:00,10.143
1999-01-29 19:00:00,10.143
1999-01-29 19:30:00,9.913
1999-01-29 20:00:00,10.143
1999-01-29 20:30:00,9.913
1999-01-29 21:00:00,9.913
1999-01-29 21:30:00,9.913
1999-01-29 22:00:00,9.913
1999-01-29 22:30:00,9.913
1999-01-29 23:00:00,9.913
1999-01-29 23:30:00,9.913
1999-01-30 00:00:00,9.913
1999-01-30 00:30:00,9.913
1999-01-30 01:00:00,9.685
1999-01-30 01:30:00,9.685
1999-01-30 02:00:00,9.913
1999-01-30 02:30:00,9.913
1999-01-30 03:00:00,9.913
1999-01-30 03:30:00,9.913
1999-01-30 04:00:00,9.913
1999-01-30 04:30:00,9.913
1999-01-30 05:00:00,9.913
1999-01-30 05:30:00,9.913
1999-01-30 06:00:00,9.913
1999-01-30 06:30:00,9.913
1999-01-30 07:00:00,9.913
1999-01-30 07:30:00,9.913
1999-01-30 08:00:00,9.913
1999-01-30 08:30:00,9.913
1999-01-30 09:00:00,9.913
1999-01-30 09:30:00,9.913
1999-01-30 10:00:00,9.913
1999-01-30 10:30:00,9.913
1999-01-30 11:00:00,9.913
1999-01-30 11:30:00,9.913
1999-01-30 12:00:00,9.913
1999-01-30 12:30:00,9.913
1999-01-30 13:00:00,9.913
1999-01-30 13:30:00,9.913
1999-01-30 14:00:00,9.913
1999-01-30 14:30:00,9.913
1999-01-30 15:00:00,9.913
1999-01-30 15:30:00,9.913
1999-01-30 16:00:00,9.913
1999-01-30 16:30:00,9.913
1999-01-30 17:00:00,9.913
1999-01-30 17:30:00,9.913
1999-01-30 18:00:00,10.143
1999-01-30 18:30:00,10.143
1999-01-30 19:00:00,10.143
1999-01-30 19:30:00,10.143
1999-01-30 20:00:00,9.913
1999-01-30 20:30:00,9.913
1999-01-30 21:00:00,9.913
1999-01-30 21:30:00,9.913
1999-01-30 22:00:00,9.913
1999-01-30 22:30:00,9.913
1999-01-30 23:00:00,9.913
1999-01-30 23:30:00,9.913
1999-01-31 00:00:00,9.913
1999-01-31 00:30:00,9.913
1999-01-31 01:00:00,9.685
1999-01-31 01:30:00,9.913
1999-01-31 02:00:00,9.913
1999-01-31 02:30:00,9.913
1999-01-31 03:00:00,9.913
1999-01-31 03:30:00,9.913
1999-01-31 04:00:00,9.913
1999-01-31 04:30:00,9.913
1999-01-31 05:00:00,9.913
1999-01-31 05:30:00,9.913
1999-01-31 06:00:00,9.913
1999-01-31 06:30:00,9.913
1999-01-31 07:00:00,9.913
1999-01-31 07:30:00,10.143
1999-01-31 08:00:00,10.143
1999-01-31 08:30:00,10.143
1999-01-31 09:00:00,10.143
1999-01-31 09:30:00,10.143
1999-01-31 10:00:00,10.143
1999-01-31 10:30:00,10.143
1999-01-31 11:00:00,10.143
1999-01-31 11:30:00,10.143
1999-01-31 12:00:00,10.143
1999-01-31 12:30:00,10.143
1999-01-31 13:00:00,10.143
1999-01-31 13:30:00,10.143
1999-01-31 14:00:00,10.375
1999-01-31 14:30:00,10.143
1999-01-31 15:00:00,10.375
1999-01-31 15:30:00,10.375
1999-01-31 16:00:00,10.375
1999-01-31 16:30:00,10.375
1999-01-31 17:00:00,10.375
1999-01-31 17:30:00,10.375
1999-01-31 18:00:00,10.375
1999-01-31 18:30:00,10.375
1999-01-31 19:00:00,10.375
1999-01-31 19:30:00,10.847
1999-01-31 20:00:00,10.610
1999-01-31 20:30:00,10.610
1999-01-31 21:00:00,10.375
1999-01-31 21:30:00,10.375
1999-01-31 22:00:00,10.375
1999-01-31 22:30:00,10.375
1999-01-31 23:00:00,10.375
1999-01-31 23:30:00,10.375
1999-02-01 00:00:00,10.375
1999-02-01 00:30:00,10.375
1999-02-01 01:00:00,10.143
1999-02-01 01:30:00,10.375
1999-02-01 02:00:00,10.375
1999-02-01 02:30:00,10.143
1999-02-01 03:00:00,10.143
1999-02-01 03:30:00,10.143
1999-02-01 04:00:00,10.143
1999-02-01 04:30:00,10.143
1999-02-01 05:00:00,10.143
1999-02-01 05:30:00,10.143
1999-02-01 06:00:00,10.143
1999-02-01 06:30:00,10.143
1999-02-01 07:00:00,10.143
1999-02-01 07:30:00,9.913
1999-02-01 08:00:00,10.143
1999-02-01 08:30:00,9.913
1999-02-01 09:00:00,9.913
1999-02-01 09:30:00,9.913
1999-02-01 10:00:00,9.913
1999-02-01 10:30:00,9.913
1999-02-01 11:00:00,9.685
1999-02-01 11:30:00,9.685
1999-02-01 12:00:00,9.913
1999-02-01 12:30:00,9.685
1999-02-01 13:00:00,9.685
1999-02-01 13:30:00,9.685
1999-02-01 14:00:00,9.685
1999-02-01 14:30:00,9.685
1999-02-01 15:00:00,9.913
1999-02-01 15:30:00,9.685
1999-02-01 16:00:00,9.685
1999-02-01 16:30:00,9.685
1999-02-01 17:00:00,9.685
1999-02-01 17:30:00,9.685
1999-02-01 18:00:00,9.685
1999-02-01 18:30:00,9.913
1999-02-01 19:00:00,9.913
1999-02-01 19:30:00,9.913
1999-02-01 20:00:00,10.375
1999-02-01 20:30:00,10.847
1999-02-01 21:00:00,12.320
1999-02-01 21:30:00,14.965
1999-02-01 22:00:00,22.259
1999-02-01 22:30:00,32.806
1999-02-01 23:00:00,44.282
1999-02-01 23:30:00,55.286
1999-02-02 00:00:00,64.133
1999-02-02 00:30:00,71.302
1999-02-02 01:00:00,79.409
1999-02-02 01:30:00,85.445
1999-02-02 02:00:00,91.049
1999-02-02 02:30:00,94.876
1999-02-02 03:00:00,102.078
1999-02-02 03:30:00,111.593
1999-02-02 04:00:00,122.218
1999-02-02 04:30:00,131.034
1999-02-02 05:00:00,140.132
1999-02-02 05:30:00,150.324
1999-02-02 06:00:00,160.160
1999-02-02 06:30:00,172.194
1999-02-02 07:00:00,187.617
1999-02-02 07:30:00,202.690
1999-02-02 08:00:00,220.492
1999-02-02 08:30:00,241.294
1999-02-02 09:00:00,256.078
1999-02-02 09:30:00,271.312
1999-02-02 10:00:00,286.995
1999-02-02 10:30:00,298.116
1999-02-02 11:00:00,309.453
1999-02-02 11:30:00,318.420
1999-02-02 12:00:00,328.828
1999-02-02 12:30:00,330.142
1999-02-02 13:00:00,338.076
1999-02-02 13:30:00,342.079
1999-02-02 14:00:00,342.079
1999-02-02 14:30:00,343.419
1999-02-02 15:00:00,346.106
1999-02-02 15:30:00,344.761
1999-02-02 16:00:00,344.761
1999-02-02 16:30:00,344.761
1999-02-02 17:00:00,344.761
1999-02-02 17:30:00,343.419
1999-02-02 18:00:00,342.079
1999-02-02 18:30:00,340.742
1999-02-02 19:00:00,340.742
1999-02-02 19:30:00,336.747
1999-02-02 20:00:00,334.097
1999-02-02 20:30:00,331.457
1999-02-02 21:00:00,331.457
1999-02-02 21:30:00,328.828
